,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-08-26 14:05:05.000000,2021-08-26 12:27:02.000000,718.0,19.0,5594.0,2021-08-26 12:27:16.000000,2021.08.19,30.0,19.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-08-19 15:23:38.000000,2021-07-16 21:43:54.000000,86.0,2.0,1310.0,2021-07-16 21:44:03.000000,2021.07.15,21.0,6.0,1.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000000,2021-08-26 14:12:24.000000,2021-07-16 21:44:30.000000,17.0,5.0,324.0,2021-07-16 21:44:38.000000,2021.07.15,18.0,2.0,1.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-08-19 15:23:38.000000,2021-07-16 21:43:54.000000,86.0,2.0,1310.0,2021-07-16 21:44:03.000000,2021.07.15,21.0,6.0,1.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-08-26 14:05:05.000000,2021-08-26 12:27:02.000000,718.0,19.0,5594.0,2021-08-26 12:27:16.000000,2021.08.19,30.0,19.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000000,2021-07-07 18:19:13.000000,2021-07-07 18:19:12.000000,5952.0,62.0,29075.0,,,,118.0,12.0,0,True,788.0,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-08-26 14:05:05.000000,2021-08-26 12:27:02.000000,718.0,19.0,5594.0,2021-08-26 12:27:16.000000,2021.08.19,30.0,19.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000000,2021-08-26 14:38:09.000000,2021-08-26 14:38:09.000000,13152.0,3455.0,50274.0,2021-06-08 15:03:36.000000,3.17.3,90.0,850.0,1273.0,41,True,8524.0,conda-forge/protobuf,protobuf,27715807.0,64652149.0,183137.0,158197.0,https://pypi.org/project/protobuf,2021-08-20 01:02:26.000000,24940.0,64234363.0,https://anaconda.org/conda-forge/protobuf,2021-06-29 11:46:05.472000,5797211.0,1.0,,,,,,,,,,
8,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000000,2021-08-26 08:44:19.407000,2021-08-25 19:37:08.000000,2775.0,3092.0,11363.0,2021-08-24 19:14:18.000000,1.20.28,1299.0,347.0,708.0,39,True,10639.0,conda-forge/awscli,awscli,570.0,112445566.0,28801.0,23381.0,https://pypi.org/project/awscli,2021-08-25 19:10:01.000000,5420.0,112305434.0,https://anaconda.org/conda-forge/awscli,2021-08-26 08:44:19.407000,8547024.0,1.0,,,,,,,,,,
9,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207000,2021-08-25 18:23:25.000000,2021-08-25 18:23:08.000000,660.0,6002.0,4133.0,2021-08-18 17:17:09.000000,rel_1_4_23,235.0,495.0,176.0,38,True,14321.0,conda-forge/sqlalchemy,SQLAlchemy,31486.0,35616038.0,383168.0,299462.0,https://pypi.org/project/SQLAlchemy,2021-08-18 17:16:59.000000,83706.0,35530647.0,https://anaconda.org/conda-forge/sqlalchemy,2021-08-18 19:52:03.633000,4621292.0,1.0,,,,,,,,,,
10,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000000,2021-08-26 09:34:58.000000,2021-08-25 18:07:49.000000,804.0,667.0,1018.0,2021-08-25 19:09:43.000000,1.21.29,1289.0,164.0,187.0,38,True,9347.0,conda-forge/botocore,botocore,,181196100.0,110147.0,96029.0,https://pypi.org/project/botocore,2021-08-25 19:09:43.000000,14118.0,181050714.0,https://anaconda.org/conda-forge/botocore,2021-08-25 22:31:36.193000,8868593.0,1.0,1.0,,,,,,,,,
11,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-08-24 18:29:20.258000,2021-08-24 16:23:59.000000,1470.0,380.0,12937.0,2021-08-24 16:24:30.000000,8.12.1,159.0,410.0,161.0,37,True,2706.0,conda-forge/faker,Faker,,4451407.0,41053.0,36341.0,https://pypi.org/project/Faker,2021-08-24 16:24:27.000000,4712.0,4442257.0,https://anaconda.org/conda-forge/faker,2021-08-24 18:29:20.258000,484991.0,1.0,,,,,,,,,,
12,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000000,2021-08-16 14:17:15.000000,2021-08-14 12:33:10.000000,1122.0,1159.0,11262.0,2021-05-19 21:02:51.000000,8.0.1,42.0,308.0,68.0,37,True,,conda-forge/click,click,,86975462.0,699166.0,589704.0,https://pypi.org/project/click,2021-05-19 21:00:32.000000,109462.0,86828658.0,https://anaconda.org/conda-forge/click,2021-06-28 21:08:41.475000,8955067.0,1.0,,,,,,,,,,
13,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000000,2021-08-26 00:26:57.210000,2021-08-25 18:07:47.000000,1431.0,2139.0,6621.0,2021-08-25 19:09:52.000000,1.18.29,893.0,122.0,305.0,37,True,4695.0,conda-forge/boto3,boto3,,151950502.0,153067.0,129977.0,https://pypi.org/project/boto3,2021-08-25 19:09:52.000000,23090.0,151837116.0,https://anaconda.org/conda-forge/boto3,2021-08-26 00:26:57.210000,6463014.0,1.0,,,,,,,,,,
14,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000000,2021-08-18 00:16:17.000000,2021-08-06 12:58:50.000000,1448.0,1074.0,5385.0,2021-04-06 17:01:47.000000,5.0.0,73.0,390.0,421.0,37,True,3181.0,conda-forge/docker-py,docker,,29600964.0,28057.0,23689.0,https://pypi.org/project/docker,2021-04-06 16:56:33.000000,4368.0,29577877.0,https://anaconda.org/conda-forge/docker-py,2021-04-07 02:15:05.621000,1408355.0,2.0,,,,,,,,,,
15,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000000,2021-08-21 12:27:54.000000,2021-08-09 15:45:41.000000,372.0,364.0,1625.0,2021-07-14 08:19:18.000000,2.8.2,24.0,125.0,258.0,37,True,1549.0,conda-forge/python-dateutil,python-dateutil,34600.0,126542066.0,662740.0,546112.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000000,116628.0,126266215.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171000,17350369.0,1.0,,,,,,,,,,
16,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000000,2021-08-16 21:01:02.000000,2021-06-18 16:29:41.000000,3846.0,5104.0,23242.0,2021-05-10 12:06:16.000000,1.29.2,144.0,411.0,518.0,36,True,6060.0,conda-forge/docker-compose,docker-compose,152938518.0,4488625.0,9513.0,7311.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000000,2202.0,1847599.0,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707000,149612.0,2.0,,,,,,,,,,
