,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-04-18 15:55:35.000,2024-04-18 15:55:35,481.0,23.0,2248,391.0,257.0,24.0,34.0,15327,2024-04-18 15:55:40.000,2024.04.18,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-04-18 17:08:05.000,2024-04-18 17:08:04,332.0,29.0,162,54.0,197.0,,3.0,2166,2024-04-18 17:08:10.000,2024.04.18,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2024-04-18 15:02:51.000,2024-04-18 15:02:50,325.0,24.0,43,26.0,188.0,3.0,5.0,909,2024-04-18 15:02:56.000,2024.04.18,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-04-18 17:08:05.000,2024-04-18 17:08:04,332.0,29.0,162,54.0,197.0,,3.0,2166,2024-04-18 17:08:10.000,2024.04.18,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-04-18 15:55:35.000,2024-04-18 15:55:35,481.0,23.0,2248,391.0,257.0,24.0,34.0,15327,2024-04-18 15:55:40.000,2024.04.18,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2024-04-08 22:44:05.000,2023-01-27 22:41:14,830.0,,6999,1664.0,325.0,13.0,74.0,39376,,,,128.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-04-18 15:55:35.000,2024-04-18 15:55:35,481.0,23.0,2248,391.0,257.0,24.0,34.0,15327,2024-04-18 15:55:40.000,2024.04.18,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-04-25 13:43:32.000,2024-04-24 23:26:28,34817.0,615.0,17326,1114.0,32059.0,3775.0,22687.0,41955,2024-04-10 19:47:02.000,2.2.2,126.0,3622.0,54,True,1723284.0,1643628.0,pandas,conda-forge/pandas,['pandas'],259556.0,205840995.0,https://pypi.org/project/pandas,2024-04-10 19:44:10.000,79656.0,204643079.0,https://anaconda.org/conda-forge/pandas,2024-04-11 00:45:25.805,50216078.0,1.0,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2024-04-25 11:20:23.000,2024-04-25 07:49:02,17586.0,682.0,15259,2059.0,10373.0,535.0,5643.0,63641,2024-03-27 20:37:37.000,5.26.1,160.0,1226.0,53,True,648900.0,628271.0,protobuf,conda-forge/protobuf,,42854531.0,193529786.0,https://pypi.org/project/protobuf,2024-04-18 18:43:20.000,16926.0,184900419.0,https://anaconda.org/conda-forge/protobuf,2024-03-06 00:56:40.108,17453928.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3703.0,7212775.0,,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-04-25 11:15:34.000,2024-04-24 20:29:55,35714.0,778.0,9291,594.0,13935.0,2114.0,10434.0,26355,2024-02-06 00:32:23.000,1.26.4,158.0,1762.0,51,False,2408084.0,2260935.0,numpy,conda-forge/numpy,,972954.0,263390026.0,https://pypi.org/project/numpy,2024-03-30 16:16:42.000,147149.0,261776872.0,https://anaconda.org/conda-forge/numpy,2024-04-21 05:34:00.610,73638622.0,1.0,,,,,,,,,,,,,,,,,,
