,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,updated_github_id,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-02-24 15:11:12.000,2022-02-19 17:47:29,210.0,26.0,837,235.0,102.0,5.0,21.0,6324,2022-02-19 17:47:37.000,2022.02.17,40.0,21.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-02-24 16:36:35.000,2022-02-19 17:48:44,116.0,28.0,96,48.0,73.0,4.0,2.0,1446,2022-02-19 17:48:53.000,2022.02.17,34.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-02-24 14:50:32.000,2022-02-19 17:48:01,99.0,26.0,21,17.0,67.0,1.0,5.0,418,2022-02-19 17:48:09.000,2022.02.17,32.0,2.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-02-24 16:36:35.000,2022-02-19 17:48:44,116.0,28.0,96,48.0,73.0,4.0,2.0,1446,2022-02-19 17:48:53.000,2022.02.17,34.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-02-24 15:11:12.000,2022-02-19 17:47:29,210.0,26.0,837,235.0,102.0,5.0,21.0,6324,2022-02-19 17:47:37.000,2022.02.17,40.0,21.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-02-19 17:46:59.000,2022-02-19 17:46:58,806.0,18.0,6007,1659.0,310.0,12.0,64.0,30658,,,,121.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-02-24 15:11:12.000,2022-02-19 17:47:29,210.0,26.0,837,235.0,102.0,5.0,21.0,6324,2022-02-19 17:47:37.000,2022.02.17,40.0,21.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-03-03 10:04:20.000,2022-03-02 22:23:54,9124.0,232.0,13711,2083.0,4652.0,966.0,3926.0,53264,2022-01-28 17:29:22.000,3.19.4,100.0,928.0,49,True,protobuf,conda-forge/protobuf,google-protobuf,33508901.0,74656528.0,216650.0,199757.0,https://pypi.org/project/protobuf,2022-01-28 17:29:22.000,14268.0,70224611.0,https://anaconda.org/conda-forge/protobuf,2022-02-01 04:48:11.005,7375656.0,https://www.npmjs.com/package/google-protobuf,2020-07-21 05:32:24.522,2625.0,3962652.0,1.0,,,,,,,,,,,
8,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-03-03 08:21:04.000,2022-03-03 00:10:44,52408.0,265.0,21616,1979.0,46808.0,1477.0,29130.0,52300,2022-02-22 20:37:58.000,5.4.0,290.0,6525.0,48,True,ansible,conda-forge/ansible,,,5056242.0,24410.0,20357.0,https://pypi.org/project/ansible,2022-02-22 20:37:58.000,4053.0,5046988.0,https://anaconda.org/conda-forge/ansible,2022-02-23 01:04:08.295,509022.0,,,,,1.0,,,,,,,,,,,
9,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-03-01 16:48:12.000,2022-03-01 16:48:11,2131.0,87.0,1219,183.0,898.0,86.0,1248.0,12122,2022-02-18 20:32:53.000,8.0.4,45.0,325.0,46,True,click,conda-forge/click,,,95383271.0,803764.0,735128.0,https://pypi.org/project/click,2022-02-18 20:31:27.000,68636.0,95200291.0,https://anaconda.org/conda-forge/click,2022-02-19 02:52:22.991,12442660.0,,,,,1.0,,,,,,,,,,,
