,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
0,caer,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-03-13 18:24:25.000,2021-03-13 18:24:25.000,552,3.0,11.0,4385,2021-03-13 18:20:49.000,2021.03.11,18.0,17,0,True,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-03-13 18:19:35.000,2021-03-13 18:19:34.000,65,,2.0,1114,2021-03-13 18:15:12.000,2021.03.11,11.0,6,0,True,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2021-03-18 14:13:24.000,2021-03-13 18:26:07.000,12,,5.0,243,2021-03-13 18:26:16.000,2021.03.11,9.0,1,0,True,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-03-13 18:19:35.000,2021-03-13 18:19:34.000,65,,2.0,1114,2021-03-13 18:15:12.000,2021.03.11,11.0,6,0,True,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-03-13 18:24:25.000,2021-03-13 18:24:25.000,552,3.0,11.0,4385,2021-03-13 18:20:49.000,2021.03.11,18.0,17,0,True,,,,,,,,,,,,,,,,,,,
5,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2021-03-18 07:01:17.000,2021-03-16 18:01:34.000,12508,1199.0,3308.0,46787,2021-03-11 19:57:59.000,3.15.6,78.0,795,40,True,conda-forge/protobuf,protobuf,8038.0,23480344.0,25879959.0,148363.0,123423.0,https://pypi.org/project/protobuf,2021-03-11 20:49:41.000,24940.0,25509453.0,https://anaconda.org/conda-forge/protobuf,2021-03-12 02:38:23.182,4470530.0,1.0,,,,
6,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2021-03-18 02:50:57.101,2021-03-17 18:12:22.000,2551,722.0,2889.0,10784,2021-03-15 20:38:56.000,1.19.28,1187.0,334,39,True,conda-forge/awscli,awscli,10110.0,566.0,24818128.0,25554.0,20134.0,https://pypi.org/project/awscli,2021-03-17 19:29:34.000,5420.0,24704078.0,https://anaconda.org/conda-forge/awscli,2021-03-18 02:50:57.101,6385698.0,1.0,1.0,,,
7,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2021-03-17 19:17:45.000,2021-03-15 18:38:36.000,1039,58.0,1039.0,10548,2020-04-27 21:02:36.000,7.1.2,39.0,287,37,True,conda-forge/click,click,1795.0,,19325682.0,582369.0,472907.0,https://pypi.org/project/click,2020-11-25 18:19:38.000,109462.0,19206242.0,https://anaconda.org/conda-forge/click,2020-04-27 21:01:19.813,6688647.0,1.0,,,,
8,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2021-03-17 22:49:12.417,2021-03-17 18:12:20.000,1330,295.0,2005.0,6216,2021-03-15 20:38:50.000,1.17.28,781.0,111,37,True,conda-forge/boto3,boto3,4213.0,,70430290.0,126250.0,103160.0,https://pypi.org/project/boto3,2021-03-17 19:29:26.000,23090.0,70337186.0,https://anaconda.org/conda-forge/boto3,2021-03-17 22:49:12.417,4841429.0,1.0,,,,
9,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2021-03-17 21:36:57.755,2021-03-17 18:12:13.000,749,188.0,628.0,926,2021-03-15 20:38:27.000,1.20.28,1179.0,154,37,True,conda-forge/botocore,botocore,8795.0,,53910388.0,89204.0,75086.0,https://pypi.org/project/botocore,2021-03-17 19:29:21.000,14118.0,53796030.0,https://anaconda.org/conda-forge/botocore,2021-03-17 21:36:57.755,6404050.0,1.0,,,,
10,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2021-03-18 11:11:03.000,2021-03-16 17:04:51.000,3684,495.0,4923.0,22112,2021-02-26 09:32:02.000,1.28.5,139.0,408,36,True,conda-forge/docker-compose,docker-compose,5985.0,146601284.0,3374495.0,8450.0,6248.0,https://pypi.org/project/docker-compose,2021-02-18 20:47:50.000,2202.0,799697.0,https://anaconda.org/conda-forge/docker-compose,2021-02-26 12:16:54.697,88234.0,2.0,,,,
11,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000,2021-03-17 23:52:52.000,2020-11-22 20:52:44.000,1927,71.0,817.0,9151,2020-06-01 21:30:33.000,3.5.3,66.0,248,36,True,,redis,1550.0,,6841963.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000,49438.0,6841963.0,,,,1.0,,,,
12,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2021-03-10 23:58:24.000,2021-03-10 15:17:34.000,1434,399.0,1053.0,5162,2021-02-24 17:16:15.000,4.4.4,72.0,387,36,True,conda-forge/docker-py,docker,3157.0,,8131353.0,24035.0,19667.0,https://pypi.org/project/docker,2021-02-18 14:37:00.000,4368.0,8113619.0,https://anaconda.org/conda-forge/docker-py,2021-02-24 19:56:36.772,993121.0,2.0,,,,
13,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2021-03-18 02:17:05.935,2021-03-17 19:28:17.000,526,155.0,5563.0,3479,2021-03-17 18:59:28.000,rel_1_4_1,212.0,460,36,True,conda-forge/sqlalchemy,SQLAlchemy,13691.0,2032.0,9834791.0,331612.0,247906.0,https://pypi.org/project/SQLAlchemy,2021-03-17 19:01:58.000,83706.0,9768213.0,https://anaconda.org/conda-forge/sqlalchemy,2021-03-18 02:17:05.935,3323323.0,1.0,,,,
14,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2021-03-18 08:31:10.000,2021-03-17 23:15:22.000,987,3.0,,3253,2021-02-03 02:58:15.000,3.11.3,116.0,181,36,True,conda-forge/pymongo,pymongo,4672.0,,4062407.0,125760.0,89898.0,https://pypi.org/project/pymongo,2021-02-03 02:58:15.000,35862.0,4056011.0,https://anaconda.org/conda-forge/pymongo,2020-10-12 20:39:14.177,364623.0,1.0,,,,
15,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2021-03-06 22:01:22.000,2021-01-20 21:40:50.000,305,179.0,197.0,1409,2021-01-20 22:07:31.000,5.4.1,28.0,36,36,True,conda-forge/pyyaml,pyyaml,285.0,,43313840.0,408193.0,293857.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000,114336.0,43141053.0,https://anaconda.org/conda-forge/pyyaml,2021-01-21 02:30:09.972,9848890.0,1.0,,,,
16,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2021-03-15 09:53:33.000,2021-03-15 09:53:33.000,538,404.0,477.0,6929,2019-10-03 15:18:40.000,2.0.10,81.0,177,35,True,,prompt_toolkit,2522.0,,10021850.0,142430.0,136214.0,https://pypi.org/project/prompt_toolkit,2019-10-03 15:18:40.000,6216.0,10021850.0,,,,1.0,,,,
17,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2021-02-12 16:29:46.000,2021-02-02 06:23:09.000,1269,16.0,541.0,6348,2021-01-09 11:33:39.000,1.0.2,35.0,110,35,True,conda-forge/pymysql,PyMySQL,1003.0,,4079551.0,95937.0,77511.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000,18426.0,4072988.0,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582,269116.0,1.0,,,,
18,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2021-02-23 23:22:25.000,2021-02-01 17:10:22.000,1344,25.0,3320.0,3506,2021-02-10 22:22:38.000,1.36.0,100.0,314,35,True,conda-forge/google-cloud-storage,google-cloud-storage,9053.0,,13955317.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-02-23 23:22:25.000,2108.0,13940184.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-01-06 20:46:41.990,681023.0,1.0,,,,
