,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,new_addition,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls,updated_github_id
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-07-01 14:04:40.000000,2021-06-29 14:46:55.000000,697.0,18.0,5392.0,2021-06-28 20:34:26.000000,2021.06.24,26.0,19.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-06-29 14:49:56.000000,2021-06-29 14:49:52.000000,84.0,2.0,1270.0,2021-06-28 20:36:48.000000,2021.06.24,18.0,6.0,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000000,2021-07-01 14:11:44.000000,2021-06-29 13:26:42.000000,17.0,5.0,299.0,2021-06-28 20:38:04.000000,2021.06.24,15.0,2.0,1.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-06-29 14:49:56.000000,2021-06-29 14:49:52.000000,84.0,2.0,1270.0,2021-06-28 20:36:48.000000,2021.06.24,18.0,6.0,,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-07-01 14:04:40.000000,2021-06-29 14:46:55.000000,697.0,18.0,5392.0,2021-06-28 20:34:26.000000,2021.06.24,26.0,19.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000000,2021-05-31 16:51:01.000000,2021-05-31 16:51:01.000000,5904.0,60.0,28668.0,,,,117.0,12.0,0,True,784.0,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-07-01 14:04:40.000000,2021-06-29 14:46:55.000000,697.0,18.0,5392.0,2021-06-28 20:34:26.000000,2021.06.24,26.0,19.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000000,2021-07-01 02:24:07.000000,2021-06-30 16:51:05.000000,12889.0,3405.0,48667.0,2021-06-08 14:24:44.000000,3.17.3,89.0,842.0,1250.0,41,True,8432.0,conda-forge/protobuf,protobuf,26204168.0,59637202.0,171801.0,146861.0,https://pypi.org/project/protobuf,2021-06-08 15:03:36.000000,24940.0,59239505.0,https://anaconda.org/conda-forge/protobuf,2021-06-29 11:46:05.472000,5329045.0,1.0,,,,,,,,,,,
8,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000000,2021-07-01 03:57:12.404000,2021-06-30 18:07:18.000000,2693.0,3032.0,11175.0,2021-06-28 19:29:10.000000,1.19.102,1260.0,344.0,711.0,39,True,10463.0,conda-forge/awscli,awscli,567.0,99778610.0,27872.0,22452.0,https://pypi.org/project/awscli,2021-06-30 19:25:44.000000,5420.0,99647844.0,https://anaconda.org/conda-forge/awscli,2021-07-01 03:57:12.404000,7844948.0,1.0,,,,,,,,,,,
9,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207000,2021-06-30 21:10:58.000000,2021-06-30 20:05:34.000000,628.0,5910.0,3916.0,2021-06-28 20:36:04.000000,rel_1_4_20,231.0,486.0,165.0,38,True,14187.0,conda-forge/sqlalchemy,SQLAlchemy,31291.0,28886053.0,366471.0,282765.0,https://pypi.org/project/SQLAlchemy,2021-06-23 01:29:20.000000,83706.0,28807381.0,https://anaconda.org/conda-forge/sqlalchemy,2021-06-29 14:10:56.813000,4171546.0,1.0,,,,,,,,,,,
