,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-11-09 18:02:22.000,2023-11-09 18:02:21,436.0,26.0,2094,383.0,231.0,17.0,33.0,14640,2023-11-09 18:02:59.000,2023.11.09,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-11-10 20:22:49.000,2023-11-10 20:22:49,282.0,23.0,154,52.0,169.0,1.0,2.0,2056,2023-11-09 18:04:11.000,2023.11.09,100.0,13.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-11-09 14:21:25.000,2023-11-02 18:04:00,279.0,22.0,40,24.0,165.0,3.0,5.0,838,2023-11-02 18:04:09.000,2023.11.02,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-11-10 20:22:49.000,2023-11-10 20:22:49,282.0,23.0,154,52.0,169.0,1.0,2.0,2056,2023-11-09 18:04:11.000,2023.11.09,100.0,13.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-11-09 18:02:22.000,2023-11-09 18:02:21,436.0,26.0,2094,383.0,231.0,17.0,33.0,14640,2023-11-09 18:02:59.000,2023.11.09,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-08-14 05:45:27.000,2023-01-27 22:41:14,830.0,,6876,1666.0,322.0,13.0,73.0,38423,,,,128.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-11-09 18:02:22.000,2023-11-09 18:02:21,436.0,26.0,2094,383.0,231.0,17.0,33.0,14640,2023-11-09 18:02:59.000,2023.11.09,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-11-16 13:01:02.000,2023-11-16 09:39:36,34144.0,878.0,8506,596.0,13185.0,2178.0,9959.0,24996,2023-11-13 00:42:04.000,1.26.2,154.0,1696.0,54,True,2082943.0,1943753.0,numpy,conda-forge/numpy,879707.0,202699919.0,https://pypi.org/project/numpy,2023-11-12 22:51:49.000,139190.0,201042999.0,https://anaconda.org/conda-forge/numpy,2023-09-21 11:52:08.298,67471340.0,1.0,,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-11-16 12:26:49.000,2023-11-16 12:25:48,16287.0,866.0,15314,2066.0,8747.0,946.0,5009.0,61929,2023-11-15 23:29:56.000,4.25.1,152.0,1182.0,53,True,555152.0,535315.0,protobuf,conda-forge/protobuf,35157473.0,165015955.0,https://pypi.org/project/protobuf,2023-11-15 23:29:56.000,16330.0,157410830.0,https://anaconda.org/conda-forge/protobuf,2023-10-09 03:04:22.510,16333676.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3507.0,6379146.0,,,,,,,,,,,,,,
9,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-11-16 12:32:37.000,2023-11-16 02:20:58,33664.0,557.0,16904,1125.0,30435.0,3680.0,21932.0,40336,2023-11-10 19:13:33.000,2.1.3,120.0,3496.0,52,True,1458466.0,1384428.0,pandas,conda-forge/pandas,230936.0,147463402.0,https://pypi.org/project/pandas,2023-11-10 19:13:33.000,74038.0,146221578.0,https://anaconda.org/conda-forge/pandas,2023-11-11 07:59:29.778,45872583.0,1.0,,,,,,['pandas'],,,,,,,,,,,,,
