,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-02-07 23:28:03.000,2022-02-02 14:33:56,204.0,26.0,811,234.0,99.0,21.0,6232,2022-01-13 18:07:49.000,2022.01.13,38.0,20.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-02-05 08:24:00.000,2022-02-05 08:24:00,112.0,30.0,94,49.0,70.0,2.0,1428,2022-02-02 14:26:59.000,2022.01.27,32.0,8.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-02-03 16:19:36.000,2022-02-02 14:27:24,95.0,27.0,20,17.0,64.0,5.0,410,2022-02-02 14:27:30.000,2022.01.27,30.0,2.0,1.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-02-05 08:24:00.000,2022-02-05 08:24:00,112.0,30.0,94,49.0,70.0,2.0,1428,2022-02-02 14:26:59.000,2022.01.27,32.0,8.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-02-07 23:28:03.000,2022-02-02 14:33:56,204.0,26.0,811,234.0,99.0,21.0,6232,2022-01-13 18:07:49.000,2022.01.13,38.0,20.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-02-08 19:10:48.000,2022-02-08 19:10:48,804.0,16.0,6007,1653.0,309.0,64.0,30211,,,,121.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-02-07 23:28:03.000,2022-02-02 14:33:56,204.0,26.0,811,234.0,99.0,21.0,6232,2022-01-13 18:07:49.000,2022.01.13,38.0,20.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-02-10 00:47:28.000,2022-02-09 18:21:13,9054.0,202.0,13702,2084.0,4608.0,3895.0,52940,2022-01-28 17:29:22.000,3.19.4,100.0,921.0,980.0,49,True,protobuf,conda-forge/protobuf,google-protobuf,32803613.0,78366670.0,210788.0,193895.0,https://pypi.org/project/protobuf,2022-01-28 17:29:22.000,14268.0,74126693.0,https://anaconda.org/conda-forge/protobuf,2022-02-01 04:48:11.005,7183527.0,https://www.npmjs.com/package/google-protobuf,2020-07-21 05:32:24.522,2625.0,3775722.0,1.0,,,,,,,,,,
8,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-02-10 13:21:09.000,2022-02-09 20:23:04,52335.0,232.0,21534,1979.0,46661.0,29064.0,52082,2022-02-01 17:29:38.000,5.3.0,289.0,6518.0,1468.0,48,True,ansible,conda-forge/ansible,,,5000248.0,24067.0,20015.0,https://pypi.org/project/ansible,2022-02-01 17:29:38.000,4052.0,4991003.0,https://anaconda.org/conda-forge/ansible,2022-02-01 21:09:54.236,499234.0,,,,,1.0,,,,,,,,,,
9,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-02-07 21:19:43.000,2022-01-13 22:49:06,2073.0,29.0,1177,185.0,891.0,1224.0,12008,2021-10-10 18:08:47.000,8.0.3,44.0,318.0,72.0,45,True,click,conda-forge/click,,,93368320.0,782802.0,714624.0,https://pypi.org/project/click,2021-10-10 18:07:30.000,68178.0,93189510.0,https://anaconda.org/conda-forge/click,2021-11-02 05:24:47.889,11980297.0,,,,,1.0,,,,,,,,,,
