,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-09-30 14:05:00.000000,2021-09-01 13:57:57.000000,752.0,19.0,5778.0,2021-09-01 13:58:05.000000,2021.08.26,31.0,20.0,2.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-09-30 07:09:29.000000,2021-09-01 14:02:18.000000,91.0,2.0,1329.0,2021-09-01 14:02:45.000000,2021.08.26,22.0,6.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000000,2021-09-30 14:12:24.000000,2021-09-01 16:15:49.000000,18.0,5.0,347.0,2021-09-01 16:15:57.000000,2021.08.26,19.0,2.0,1.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-09-30 07:09:29.000000,2021-09-01 14:02:18.000000,91.0,2.0,1329.0,2021-09-01 14:02:45.000000,2021.08.26,22.0,6.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-09-30 14:05:00.000000,2021-09-01 13:57:57.000000,752.0,19.0,5778.0,2021-09-01 13:58:05.000000,2021.08.26,31.0,20.0,2.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000000,2021-07-07 18:19:13.000000,2021-07-07 18:19:12.000000,5986.0,62.0,29331.0,,,,118.0,12.0,0,True,788.0,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-09-30 14:05:00.000000,2021-09-01 13:57:57.000000,752.0,19.0,5778.0,2021-09-01 13:58:05.000000,2021.08.26,31.0,20.0,2.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
7,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000000,2021-09-29 22:46:06.000000,2021-09-29 22:41:08.000000,2835.0,3160.0,11487.0,2021-09-28 19:14:05.000000,1.20.50,1321.0,352.0,684.0,39,True,10762.0,conda-forge/awscli,awscli,573.0,124569807.0,29502.0,24082.0,https://pypi.org/project/awscli,2021-09-29 19:14:54.000000,5420.0,124426611.0,https://anaconda.org/conda-forge/awscli,2021-09-29 09:36:55.960000,8877195.0,1.0,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000000,2021-09-30 00:12:06.000000,2021-09-29 17:43:57.000000,13261.0,3721.0,50964.0,2021-09-15 17:47:51.000000,3.18.0,92.0,867.0,1058.0,38,True,8665.0,conda-forge/protobuf,protobuf,28755936.0,429228.0,190204.0,165264.0,https://pypi.org/project/protobuf,2021-09-15 17:47:51.000000,24940.0,,https://anaconda.org/conda-forge/protobuf,2021-09-16 07:16:39.889000,6091900.0,1.0,,,,,,,,,,
9,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207000,2021-09-30 14:06:17.000000,2021-09-30 12:58:59.000000,702.0,6062.0,4312.0,2021-09-23 01:57:56.000000,rel_1_4_25,237.0,505.0,189.0,38,True,14422.0,conda-forge/sqlalchemy,SQLAlchemy,31583.0,39196882.0,393514.0,309808.0,https://pypi.org/project/SQLAlchemy,2021-09-23 01:57:47.000000,83706.0,39107610.0,https://anaconda.org/conda-forge/sqlalchemy,2021-09-23 08:18:30.276000,4925624.0,1.0,,,,,,,,,,
10,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-09-30 05:39:29.000000,2021-09-24 12:25:16.000000,1499.0,383.0,13106.0,2021-09-24 12:26:19.000000,8.14.0,165.0,418.0,164.0,37,True,2727.0,conda-forge/faker,Faker,,4628329.0,43899.0,39187.0,https://pypi.org/project/Faker,2021-09-24 12:26:09.000000,4712.0,4619125.0,https://anaconda.org/conda-forge/faker,2021-09-24 14:16:56.647000,497023.0,1.0,,,,,,,,,,
11,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000000,2021-09-29 08:21:33.000000,2021-09-26 14:07:59.000000,1165.0,1167.0,11425.0,2021-05-19 21:02:51.000000,8.0.1,42.0,309.0,78.0,37,True,,conda-forge/click,click,,94526473.0,722572.0,613110.0,https://pypi.org/project/click,2021-05-19 21:00:32.000000,109462.0,94371895.0,https://anaconda.org/conda-forge/click,2021-06-28 21:08:41.475000,9583836.0,1.0,,,,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000000,2021-09-30 13:16:41.586000,2021-09-29 18:09:45.000000,1453.0,2184.0,6716.0,2021-09-29 19:14:45.000000,1.18.51,914.0,125.0,291.0,37,True,4798.0,conda-forge/boto3,boto3,,147849636.0,158217.0,135127.0,https://pypi.org/project/boto3,2021-09-29 19:14:45.000000,23090.0,147731576.0,https://anaconda.org/conda-forge/boto3,2021-09-30 13:16:41.586000,6847536.0,1.0,,,,,,,,,,
13,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000000,2021-08-31 12:00:17.000000,2021-08-09 15:45:41.000000,376.0,366.0,1660.0,2021-07-14 08:19:18.000000,2.8.2,24.0,125.0,258.0,37,True,1549.0,conda-forge/python-dateutil,python-dateutil,34624.0,131311086.0,682167.0,565539.0,https://pypi.org/project/python-dateutil,2021-07-14 08:19:18.000000,116628.0,131026374.0,https://anaconda.org/conda-forge/python-dateutil,2021-07-14 18:14:54.171000,18193228.0,1.0,,,,,,,,,,
