,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,new_addition,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-06-19 19:51:15.000,2022-06-19 19:51:15,270.0,60.0,1602,334.0,134.0,29.0,10807,2022-06-19 19:32:15.000,2022.06.19,51.0,31.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-06-19 19:29:00.000,2022-06-19 19:29:00,135.0,19.0,117,46.0,89.0,2.0,1560,2022-06-16 17:42:17.000,2022.06.16,43.0,8.0,0,True,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-06-19 19:28:21.000,2022-06-19 19:28:21,133.0,34.0,29,17.0,87.0,5.0,499,2022-06-16 15:18:25.000,2022.06.16,42.0,4.0,0,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-06-19 19:29:00.000,2022-06-19 19:29:00,135.0,19.0,117,46.0,89.0,2.0,1560,2022-06-16 17:42:17.000,2022.06.16,43.0,8.0,0,True,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-06-19 19:51:15.000,2022-06-19 19:51:15,270.0,60.0,1602,334.0,134.0,29.0,10807,2022-06-19 19:32:15.000,2022.06.19,51.0,31.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-06-02 21:20:23.000,2022-06-02 21:20:04,809.0,3.0,6313,1680.0,310.0,68.0,33719,,,,121.0,0,True,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-06-19 19:57:27.000,2022-06-19 19:56:06,271.0,61.0,1602,334.0,134.0,29.0,10808,2022-06-19 19:32:15.000,2022.06.19,51.0,31.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-06-19 20:18:44.000,2022-06-18 15:19:54,29615.0,395.0,14440,1108.0,24794.0,19198.0,34251,2022-04-02 10:32:27.000,1.4.2,102.0,3018.0,52,True,3554.0,pandas,conda-forge/pandas,['pandas'],151113.0,87809142.0,805565.0,745604.0,https://pypi.org/project/pandas,2022-04-02 10:32:27.000,59961.0,87445677.0,https://anaconda.org/conda-forge/pandas,2022-05-26 15:19:39.334,26423795.0,1.0,,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-06-19 17:02:21.000,2022-06-19 17:02:20,29976.0,608.0,6885,561.0,11101.0,8675.0,20718,2022-05-20 21:49:25.000,1.22.4,126.0,1452.0,50,True,2268.0,numpy,conda-forge/numpy,,523088.0,114041398.0,1239988.0,1119146.0,https://pypi.org/project/numpy,2022-05-30 17:33:29.000,120842.0,113563094.0,https://anaconda.org/conda-forge/numpy,2022-05-25 17:32:21.775,34346328.0,1.0,,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-06-19 02:32:49.000,2022-06-19 02:32:48,9577.0,388.0,14170,2092.0,4997.0,4154.0,54998,2022-05-27 23:00:45.000,4.21.1,109.0,976.0,49,True,886.0,protobuf,conda-forge/protobuf,,37170801.0,90241473.0,249111.0,231754.0,https://pypi.org/project/protobuf,2022-05-27 23:00:45.000,14732.0,85486522.0,https://anaconda.org/conda-forge/protobuf,2022-05-10 14:14:52.405,8759942.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-04-21 22:35:16.193,2625.0,4244255.0,,,,,,,,,,,,,,
