,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-06-01 19:56:11.000,2023-06-01 19:56:09,385.0,28.0,2050,374.0,201.0,16.0,31.0,13776,2023-06-01 19:56:16.000,2023.06.01,100.0,38.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-06-02 00:49:44.000,2023-06-02 00:49:44,237.0,26.0,146,53.0,144.0,1.0,2.0,1923,2023-06-01 17:23:48.000,2023.06.01,92.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-06-01 15:40:12.000,2023-06-01 15:40:10,235.0,27.0,40,23.0,142.0,3.0,5.0,733,2023-06-01 15:40:24.000,2023.06.01,90.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-06-02 00:49:44.000,2023-06-02 00:49:44,237.0,26.0,146,53.0,144.0,1.0,2.0,1923,2023-06-01 17:23:48.000,2023.06.01,92.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-06-01 19:56:11.000,2023-06-01 19:56:09,385.0,28.0,2050,374.0,201.0,16.0,31.0,13776,2023-06-01 19:56:16.000,2023.06.01,100.0,38.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-05-24 00:51:48.000,2023-01-27 22:41:14,830.0,,6752,1665.0,321.0,10.0,73.0,37472,,,,128.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-06-01 19:56:11.000,2023-06-01 19:56:09,385.0,28.0,2050,374.0,201.0,16.0,31.0,13776,2023-06-01 19:56:16.000,2023.06.01,100.0,38.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-06-08 12:45:45.000,2023-06-07 21:34:39,32540.0,751.0,16187,1111.0,28880.0,3575.0,21261.0,38608,2023-05-28 21:06:46.000,2.0.2,114.0,3358.0,52,True,pandas,conda-forge/pandas,['pandas'],197511.0,116732199.0,1233040.0,1164524.0,https://pypi.org/project/pandas,2022-06-23 13:30:09.000,68516.0,116253982.0,https://anaconda.org/conda-forge/pandas,2023-05-29 10:39:52.426,40499958.0,1.0,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-06-08 13:20:42.000,2023-06-08 13:20:36,12003.0,722.0,15047,2072.0,7243.0,918.0,4888.0,59657,2023-05-26 17:27:38.234,4.23.2,138.0,1097.0,51,True,protobuf,conda-forge/protobuf,,32352084.0,129649239.0,444245.0,425249.0,https://pypi.org/project/protobuf,2023-01-30 22:55:18.930,15623.0,122828740.0,https://anaconda.org/conda-forge/protobuf,2023-05-31 04:41:48.037,14227082.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3373.0,5970486.0,1.0,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-06-08 10:52:29.000,2023-06-08 10:52:29,32500.0,675.0,7997,588.0,12368.0,2170.0,9489.0,23706,2023-04-22 21:58:39.000,1.24.3,141.0,1627.0,51,True,numpy,conda-forge/numpy,,739045.0,150886117.0,1803395.0,1669815.0,https://pypi.org/project/numpy,2022-12-26 13:40:45.476,133580.0,150194508.0,https://anaconda.org/conda-forge/numpy,2023-04-23 01:54:47.993,57991669.0,1.0,,,,,,,,,,,,,,,,,,
