,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-10-07 14:04:34.000000,2021-09-01 13:57:57.000000,766.0,19.0,5793.0,2021-09-01 13:58:05.000000,2021.08.26,31.0,20.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-09-30 15:24:21.000000,2021-09-01 14:02:18.000000,91.0,2.0,1335.0,2021-09-01 14:02:45.000000,2021.08.26,22.0,6.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000000,2021-10-07 14:11:59.000000,2021-09-01 16:15:49.000000,18.0,5.0,351.0,2021-09-01 16:15:57.000000,2021.08.26,19.0,2.0,1.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-09-30 15:24:21.000000,2021-09-01 14:02:18.000000,91.0,2.0,1335.0,2021-09-01 14:02:45.000000,2021.08.26,22.0,6.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-10-07 14:04:34.000000,2021-09-01 13:57:57.000000,766.0,19.0,5793.0,2021-09-01 13:58:05.000000,2021.08.26,31.0,20.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000000,2021-07-07 18:19:13.000000,2021-07-07 18:19:12.000000,6007.0,62.0,29370.0,,,,118.0,12.0,0,True,788.0,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-10-07 14:04:34.000000,2021-09-01 13:57:57.000000,766.0,19.0,5794.0,2021-09-01 13:58:05.000000,2021.08.26,31.0,20.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000000,2021-10-07 13:50:44.000000,2021-10-07 13:50:44.000000,13283.0,3754.0,51022.0,2021-10-05 20:27:34.000000,3.18.1,93.0,868.0,1040.0,41,True,8706.0,conda-forge/protobuf,protobuf,28969262.0,68557547.0,191603.0,166663.0,https://pypi.org/project/protobuf,2021-10-05 20:27:34.000000,24940.0,68130296.0,https://anaconda.org/conda-forge/protobuf,2021-10-06 12:02:46.661000,6147225.0,1.0,,,,,,,,,,
8,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000000,2021-10-07 12:19:05.396000,2021-10-06 18:18:10.000000,2849.0,3172.0,11517.0,2021-10-05 19:04:33.000000,1.20.55,1326.0,352.0,669.0,39,True,10785.0,conda-forge/awscli,awscli,573.0,126843141.0,29626.0,24206.0,https://pypi.org/project/awscli,2021-10-06 19:19:17.000000,5420.0,126700994.0,https://anaconda.org/conda-forge/awscli,2021-10-07 12:19:05.396000,8954253.0,1.0,,,,,,,,,,
9,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207000,2021-10-06 15:08:37.000000,2021-10-06 15:08:19.000000,702.0,6078.0,4338.0,2021-09-23 01:57:56.000000,rel_1_4_25,237.0,508.0,189.0,38,True,14455.0,conda-forge/sqlalchemy,SQLAlchemy,31594.0,40472380.0,395577.0,311871.0,https://pypi.org/project/SQLAlchemy,2021-09-23 01:57:47.000000,83706.0,40383633.0,https://anaconda.org/conda-forge/sqlalchemy,2021-09-23 08:18:30.276000,4986639.0,1.0,,,,,,,,,,
