,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,updated_github_id,labels
0,caer,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-06-10 14:06:09.000,2021-06-05 15:52:33.000,674,4.0,13.0,5300,2021-06-05 15:52:41.000,2021.06.03,25.0,19,0,True,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-06-05 15:46:19.000,2021-06-05 15:46:18.000,80,,2.0,1240,2021-06-05 15:46:28.000,2021.06.03,17.0,6,0,True,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2021-06-10 14:15:48.000,2021-06-05 15:47:16.000,15,,5.0,287,2021-06-05 15:47:27.000,2021.06.03,14.0,1,0,True,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-06-05 15:46:19.000,2021-06-05 15:46:18.000,80,,2.0,1240,2021-06-05 15:46:28.000,2021.06.03,17.0,6,0,True,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-06-10 14:06:09.000,2021-06-05 15:52:33.000,674,4.0,13.0,5300,2021-06-05 15:52:41.000,2021.06.03,25.0,19,0,True,,,,,,,,,,,,,,,,,,,
5,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2021-06-09 22:09:27.000,2021-06-09 22:09:27.000,12833,1238.0,3383.0,48296,2021-06-08 14:24:44.000,3.17.3,89.0,837,41,True,conda-forge/protobuf,protobuf,8386.0,25668369.0,57645912.0,167259.0,142319.0,https://pypi.org/project/protobuf,2021-06-08 15:03:36.000,24940.0,57252652.0,https://anaconda.org/conda-forge/protobuf,2021-06-03 03:53:30.974,5134904.0,1.0,,,,
6,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2021-06-10 01:14:56.000,2021-06-09 18:20:33.000,2668,703.0,3011.0,11107,2021-06-08 19:45:38.000,1.19.90,1248.0,344,39,True,conda-forge/awscli,awscli,10413.0,566.0,80714191.0,27481.0,22061.0,https://pypi.org/project/awscli,2021-06-09 19:45:24.000,5420.0,80586346.0,https://anaconda.org/conda-forge/awscli,2021-06-09 23:58:04.115,7541799.0,1.0,,,,
7,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2021-06-10 14:18:38.000,2021-06-10 14:18:11.000,610,176.0,5863.0,3841,2021-05-29 20:22:53.000,rel_1_4_17,229.0,479,38,True,conda-forge/sqlalchemy,SQLAlchemy,14125.0,31140.0,26088132.0,359930.0,276224.0,https://pypi.org/project/SQLAlchemy,2021-05-29 20:22:45.000,83706.0,26011600.0,https://anaconda.org/conda-forge/sqlalchemy,2021-05-29 23:26:44.588,3977668.0,1.0,,,,
8,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2021-06-10 05:36:35.000,2021-06-06 18:26:43.000,1115,63.0,1103.0,10977,2021-05-19 21:02:51.000,8.0.1,42.0,299,37,True,conda-forge/click,click,,,55341386.0,645337.0,535875.0,https://pypi.org/project/click,2021-05-19 21:00:32.000,109462.0,55209176.0,https://anaconda.org/conda-forge/click,2021-05-20 09:52:42.907,7800412.0,1.0,,,,
9,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2021-06-09 22:44:59.810,2021-06-09 18:20:31.000,1375,302.0,2082.0,6427,2021-06-09 19:45:15.000,1.17.91,842.0,117,37,True,conda-forge/boto3,boto3,4479.0,,118185766.0,141253.0,118163.0,https://pypi.org/project/boto3,2021-06-09 19:45:15.000,23090.0,118082790.0,https://anaconda.org/conda-forge/boto3,2021-06-09 22:44:59.810,5663684.0,1.0,,,,
10,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2021-06-09 21:07:24.327,2021-06-09 18:20:23.000,778,193.0,647.0,980,2021-06-09 19:45:07.000,1.20.91,1240.0,161,37,True,conda-forge/botocore,botocore,9108.0,,123998291.0,101043.0,86925.0,https://pypi.org/project/botocore,2021-06-09 19:45:07.000,14118.0,123867580.0,https://anaconda.org/conda-forge/botocore,2021-06-09 21:07:24.327,7711987.0,1.0,,,,
