,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-09-09 11:54:08.000,2022-09-09 11:54:07,304.0,43.0,1740,341.0,155.0,4.0,30.0,11600,2022-09-09 11:54:14.000,2022.09.08,63.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-09-09 11:54:29.000,2022-09-09 11:54:28,159.0,25.0,125,47.0,102.0,,2.0,1660,2022-09-09 11:54:34.000,2022.09.08,55.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-09-09 11:53:57.000,2022-09-09 11:53:56,157.0,25.0,31,20.0,100.0,1.0,5.0,584,2022-09-09 11:54:02.000,2022.09.08,54.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-09-09 11:54:29.000,2022-09-09 11:54:28,159.0,25.0,125,47.0,102.0,,2.0,1660,2022-09-09 11:54:34.000,2022.09.08,55.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-09-09 11:54:08.000,2022-09-09 11:54:07,304.0,43.0,1740,341.0,155.0,4.0,30.0,11600,2022-09-09 11:54:14.000,2022.09.08,63.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-08-21 11:22:06.000,2022-08-08 19:13:13,826.0,17.0,6313,1676.0,318.0,11.0,69.0,35049,,,,124.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-09-09 11:54:08.000,2022-09-09 11:54:07,304.0,43.0,1740,341.0,155.0,4.0,30.0,11600,2022-09-09 11:54:14.000,2022.09.08,63.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-09-15 11:47:05.000,2022-09-15 11:46:57,30134.0,522.0,14809,1122.0,25527.0,3501.0,19606.0,35200,2022-08-31 12:20:17.000,1.4.4,106.0,3088.0,52,True,pandas,conda-forge/pandas,['pandas'],161584.0,107457763.0,876023.0,814921.0,https://pypi.org/project/pandas,2022-06-23 13:30:09.000,61102.0,107069657.0,https://anaconda.org/conda-forge/pandas,2022-08-31 19:17:28.432,29378029.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-09-14 23:40:07.000,2022-09-14 00:12:58,30465.0,424.0,7181,569.0,11365.0,2233.0,8837.0,21442,2022-09-09 18:54:50.000,1.23.3,131.0,1499.0,50,True,numpy,conda-forge/numpy,,565897.0,139381048.0,1332618.0,1210630.0,https://pypi.org/project/numpy,2022-07-09 01:10:20.784,121988.0,138853628.0,https://anaconda.org/conda-forge/numpy,2022-09-11 10:52:53.961,39469593.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-09-15 13:44:43.000,2022-09-15 02:33:54,9996.0,418.0,14373,2080.0,5262.0,791.0,4591.0,56223,2022-09-14 21:37:03.000,21.6,112.0,1006.0,48,True,protobuf,conda-forge/protobuf,,38356607.0,104050815.0,280785.0,263218.0,https://pypi.org/project/protobuf,2022-06-24 22:02:20.000,14805.0,98807137.0,https://anaconda.org/conda-forge/protobuf,2022-09-04 18:46:44.279,10117267.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-07-28 00:02:14.471,2762.0,4642074.0,,,,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-09-15 13:47:03.000,2022-09-14 22:45:05,53004.0,252.0,22261,1983.0,47807.0,1048.0,30044.0,54486,2022-08-23 18:09:02.136,6.3.0,307.0,6601.0,48,True,ansible,conda-forge/ansible,,,4935496.0,27027.0,22963.0,https://pypi.org/project/ansible,2022-06-28 15:06:51.000,4064.0,4923844.0,https://anaconda.org/conda-forge/ansible,2022-09-15 06:31:32.442,710831.0,1.0,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2022-09-15 13:55:05.000,2022-09-15 12:52:10,17416.0,907.0,11171,754.0,18183.0,813.0,5399.0,27833,2022-08-23 14:41:06.000,2.3.4,121.0,2543.0,45,True,apache-airflow,conda-forge/airflow,,347844.0,10373404.0,483.0,,https://pypi.org/project/apache-airflow,2022-08-23 11:52:12.990,483.0,9408391.0,https://anaconda.org/conda-forge/airflow,2022-09-02 16:16:59.596,713429.0,1.0,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2022-08-23 12:48:46.602165,386.0,84529970.0,,,,,,,
12,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2022-09-15 14:05:57.000,2022-09-07 15:51:53,12001.0,49.0,4288,475.0,2686.0,555.0,4233.0,20078,2022-08-01 11:20:41.000,5.3.0b1,193.0,1238.0,45,True,celery,conda-forge/celery,,,6120120.0,90473.0,75596.0,https://pypi.org/project/celery,2022-06-29 11:38:16.000,14877.0,6107910.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,952431.0,1.0,,,,,,,,,,,,,,,,,,
13,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2022-09-15 10:38:11.000,2022-09-13 22:47:18,2038.0,69.0,2200,332.0,1128.0,130.0,1129.0,10749,2022-06-27 13:11:51.000,4.3.4,93.0,347.0,45,True,redis,conda-forge/redis-py,,,27916937.0,182969.0,156113.0,https://pypi.org/project/redis,2022-06-27 13:11:51.000,26856.0,27906371.0,https://anaconda.org/conda-forge/redis-py,2022-06-27 19:22:26.217,781950.0,1.0,,,,,,,,,,,,,,,,,,
14,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-09-15 06:32:52.209,2022-09-14 18:10:54,4623.0,192.0,1639,241.0,635.0,231.0,2527.0,7542,2022-09-08 19:48:44.802,1.24.69,1130.0,136.0,45,True,boto3,conda-forge/boto3,,,381148491.0,217179.0,200954.0,https://pypi.org/project/boto3,2022-07-06 19:08:21.000,16225.0,380981109.0,https://anaconda.org/conda-forge/boto3,2022-09-15 06:32:52.209,11716759.0,1.0,,,,,,,,,,,,,,,,,,
15,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-09-15 03:09:57.000,2022-09-15 03:09:08,15428.0,229.0,962,95.0,500.0,164.0,6636.0,5978,2022-09-07 01:00:28.965,1.4.41,253.0,569.0,45,True,SQLAlchemy,conda-forge/sqlalchemy,,38588.0,57156102.0,483151.0,437655.0,https://pypi.org/project/SQLAlchemy,2022-06-24 16:20:14.000,45496.0,57023798.0,https://anaconda.org/conda-forge/sqlalchemy,2022-09-07 07:59:05.157,8923856.0,1.0,,,,,,,,,,,,,,,,,,
16,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-09-14 13:09:00.000,2022-09-01 16:09:12,2193.0,7.0,1257,185.0,956.0,66.0,1308.0,12964,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,44,True,click,conda-forge/click,,,156792623.0,986650.0,917188.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,69462.0,156544292.0,https://anaconda.org/conda-forge/click,2022-04-29 07:02:13.987,18376503.0,1.0,,,,,,,,,,,,,,,,,,
17,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-09-15 07:47:14.192,2022-09-14 18:10:35,10566.0,237.0,3387,575.0,3074.0,594.0,3554.0,12871,2022-09-08 19:47:08.640,1.25.70,1545.0,399.0,44,True,awscli,conda-forge/awscli,,1072.0,124433334.0,3010.0,1.0,https://pypi.org/project/awscli,2022-07-06 19:08:34.000,3009.0,124245270.0,https://anaconda.org/conda-forge/awscli,2022-09-15 07:47:14.192,13915047.0,1.0,,,,,,,,,,,,,,,,,,
18,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,BSD-3-Clause,2013-08-07 02:23:38.000,2022-09-15 03:12:54.000,2022-09-15 03:12:53,9349.0,192.0,1076,116.0,5539.0,46.0,2024.0,5028,2022-09-07 12:35:39.719,38.0.1,104.0,270.0,44,True,cryptography,conda-forge/cryptography,,,136018823.0,332330.0,312186.0,https://pypi.org/project/cryptography,2022-07-05 13:33:24.000,20144.0,135610529.0,https://anaconda.org/conda-forge/cryptography,2022-07-07 07:34:01.020,25722527.0,1.0,,,,,,,,,,,,1.0,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2022-09-15 00:28:29.843,2022-09-14 18:10:44,9140.0,251.0,915,64.0,1835.0,143.0,813.0,1176,2022-09-08 19:47:20.914,1.27.69,1527.0,181.0,44,True,botocore,conda-forge/botocore,,,236138911.0,159982.0,151876.0,https://pypi.org/project/botocore,2022-07-06 19:08:06.000,8106.0,235919452.0,https://anaconda.org/conda-forge/botocore,2022-09-15 00:28:29.843,16239998.0,1.0,,,,,,,,,,,,,,,,,,
