,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
0,caer,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-05-20 14:04:54.000,2021-05-14 08:30:14.000,658,2.0,13.0,5199,2021-05-14 08:30:21.000,2021.05.13,24.0,18,0,True,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-05-14 08:31:00.000,2021-05-14 08:30:59.000,79,,2.0,1214,2021-05-14 08:31:08.000,2021.05.13,16.0,6,0,True,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2021-05-20 14:13:47.000,2021-05-14 08:32:14.000,14,,5.0,282,2021-05-14 08:32:24.000,2021.05.13,13.0,1,0,True,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-05-14 08:31:00.000,2021-05-14 08:30:59.000,79,,2.0,1214,2021-05-14 08:31:08.000,2021.05.13,16.0,6,0,True,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-05-20 14:04:54.000,2021-05-14 08:30:14.000,658,2.0,13.0,5199,2021-05-14 08:30:21.000,2021.05.13,24.0,18,0,True,,,,,,,,,,,,,,,,,,,
5,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2021-05-19 23:43:44.000,2021-05-19 18:11:13.000,12763,1241.0,3355.0,47978,2021-05-13 01:10:56.000,3.17.0,86.0,824,41,True,conda-forge/protobuf,protobuf,8274.0,25126976.0,55866904.0,162153.0,137213.0,https://pypi.org/project/protobuf,2021-05-13 02:19:31.000,24940.0,55477600.0,https://anaconda.org/conda-forge/protobuf,2021-05-16 13:29:55.317,4982993.0,1.0,5.0,,,
6,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2021-05-20 02:35:25.311,2021-05-19 18:08:36.000,2638,704.0,2988.0,11026,2021-05-18 19:34:54.000,1.19.75,1233.0,341,39,True,conda-forge/awscli,awscli,10340.0,566.0,62772732.0,27013.0,21593.0,https://pypi.org/project/awscli,2021-05-19 20:10:38.000,5420.0,62647584.0,https://anaconda.org/conda-forge/awscli,2021-05-20 02:35:25.311,7257549.0,1.0,,,,
7,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2021-05-18 18:01:53.000,2021-05-18 12:37:00.000,595,181.0,5821.0,3768,2021-05-11 04:38:39.000,rel_1_4_15,227.0,476,38,True,conda-forge/sqlalchemy,SQLAlchemy,14063.0,30913.0,26082420.0,353014.0,269308.0,https://pypi.org/project/SQLAlchemy,2021-05-11 04:38:30.000,83706.0,26007289.0,https://anaconda.org/conda-forge/sqlalchemy,2021-05-11 11:27:22.460,3826473.0,1.0,,,,
8,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2021-05-20 09:52:42.907,2021-05-19 21:02:05.000,1099,53.0,1092.0,10870,2021-05-19 21:02:51.000,8.0.1,42.0,296,37,True,conda-forge/click,click,,,49794136.0,629071.0,519609.0,https://pypi.org/project/click,2021-05-19 21:00:32.000,109462.0,49664689.0,https://anaconda.org/conda-forge/click,2021-05-20 09:52:42.907,7507958.0,1.0,1.0,,,
9,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2021-05-20 00:53:18.954,2021-05-19 18:08:34.000,1367,307.0,2060.0,6375,2021-05-19 20:10:31.000,1.17.76,827.0,115,37,True,conda-forge/boto3,boto3,4416.0,,121959393.0,137410.0,114320.0,https://pypi.org/project/boto3,2021-05-19 20:10:31.000,23090.0,121857921.0,https://anaconda.org/conda-forge/boto3,2021-05-20 00:53:18.954,5479519.0,1.0,,,,
10,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2021-05-19 23:41:42.647,2021-05-19 18:08:27.000,773,204.0,641.0,969,2021-05-19 20:10:24.000,1.20.76,1225.0,160,37,True,conda-forge/botocore,botocore,9037.0,,120949842.0,97992.0,83874.0,https://pypi.org/project/botocore,2021-05-19 20:10:24.000,14118.0,120821743.0,https://anaconda.org/conda-forge/botocore,2021-05-19 23:41:42.647,7429769.0,1.0,,,,
11,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2021-05-19 13:55:16.000,2021-05-11 20:54:04.000,3752,548.0,4952.0,22611,2021-05-10 12:06:16.000,1.29.2,144.0,411,36,True,conda-forge/docker-compose,docker-compose,6037.0,146648666.0,4552874.0,8841.0,6639.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,2202.0,1883172.0,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707,110980.0,2.0,,,,
