,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-08-05 14:08:01.000000,2021-07-16 21:43:01.000000,709.0,5.0,18.0,5540.0,2021-07-16 21:43:16.000000,2021.07.15,29.0,19.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-07-29 15:28:19.000000,2021-07-16 21:43:54.000000,86.0,1.0,2.0,1296.0,2021-07-16 21:44:03.000000,2021.07.15,21.0,6.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000000,2021-08-05 14:26:05.000000,2021-07-16 21:44:30.000000,17.0,1.0,5.0,317.0,2021-07-16 21:44:38.000000,2021.07.15,18.0,2.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-07-29 15:28:19.000000,2021-07-16 21:43:54.000000,86.0,1.0,2.0,1296.0,2021-07-16 21:44:03.000000,2021.07.15,21.0,6.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-08-05 14:08:01.000000,2021-07-16 21:43:01.000000,709.0,5.0,18.0,5540.0,2021-07-16 21:43:16.000000,2021.07.15,29.0,19.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000000,2021-07-07 18:19:13.000000,2021-07-07 18:19:12.000000,5952.0,12.0,62.0,28951.0,,,,118.0,0,True,788.0,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000000,2021-08-05 14:08:01.000000,2021-07-16 21:43:01.000000,709.0,5.0,18.0,5540.0,2021-07-16 21:43:16.000000,2021.07.15,29.0,19.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000000,2021-08-04 21:35:06.000000,2021-08-04 16:21:59.000000,13040.0,1266.0,3433.0,49728.0,2021-06-08 14:24:44.000000,3.17.3,89.0,849.0,41,True,8482.0,conda-forge/protobuf,protobuf,27102340.0,60469375.0,178899.0,153959.0,https://pypi.org/project/protobuf,2021-06-08 15:03:36.000000,24940.0,60061459.0,https://anaconda.org/conda-forge/protobuf,2021-06-29 11:46:05.472000,5627866.0,1.0,,,,,,,,,,
8,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000000,2021-08-05 01:12:45.560000,2021-08-04 18:08:04.000000,2749.0,711.0,3071.0,11293.0,2021-08-03 19:51:03.000000,1.20.13,1284.0,345.0,39,True,10571.0,conda-forge/awscli,awscli,569.0,120174223.0,28423.0,23003.0,https://pypi.org/project/awscli,2021-08-04 18:59:43.000000,5420.0,120037891.0,https://anaconda.org/conda-forge/awscli,2021-08-05 01:12:45.560000,8315262.0,1.0,,,,,,,,,,
9,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207000,2021-08-04 14:43:21.000000,2021-07-29 15:16:41.000000,645.0,178.0,5958.0,4056.0,2021-07-22 00:14:02.000000,rel_1_4_22,234.0,488.0,38,True,14252.0,conda-forge/sqlalchemy,SQLAlchemy,31398.0,32291507.0,376855.0,293149.0,https://pypi.org/project/SQLAlchemy,2021-07-22 00:13:52.000000,83706.0,32209092.0,https://anaconda.org/conda-forge/sqlalchemy,2021-07-22 03:56:34.675000,4457800.0,1.0,,,,,,,,,,
10,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-08-03 18:37:36.187000,2021-08-03 15:25:04.000000,1456.0,153.0,379.0,12850.0,2021-08-03 15:25:46.000000,8.11.0,157.0,408.0,37,True,2692.0,conda-forge/faker,Faker,,4346787.0,39427.0,34715.0,https://pypi.org/project/Faker,2021-08-03 15:25:45.000000,4712.0,4337820.0,https://anaconda.org/conda-forge/faker,2021-08-03 18:37:36.187000,475259.0,1.0,,,,,,,,,,
11,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000000,2021-08-05 13:48:24.000000,2021-08-05 13:48:24.000000,1122.0,68.0,1146.0,11176.0,2021-05-19 21:02:51.000000,8.0.1,42.0,306.0,37,True,,conda-forge/click,click,,86207395.0,685091.0,575629.0,https://pypi.org/project/click,2021-05-19 21:00:32.000000,109462.0,86065463.0,https://anaconda.org/conda-forge/click,2021-06-28 21:08:41.475000,8657870.0,1.0,,,,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000000,2021-08-04 23:04:20.208000,2021-08-04 18:08:02.000000,1414.0,313.0,2117.0,6595.0,2021-08-03 19:50:54.000000,1.18.13,878.0,120.0,37,True,4631.0,conda-forge/boto3,boto3,,132690403.0,149770.0,126680.0,https://pypi.org/project/boto3,2021-08-04 18:59:34.000000,23090.0,132580853.0,https://anaconda.org/conda-forge/boto3,2021-08-04 23:04:20.208000,6244403.0,1.0,,,,,,,,,,
13,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000000,2021-07-27 20:37:34.000000,2021-07-08 14:29:25.000000,1448.0,421.0,1073.0,5366.0,2021-04-06 17:01:47.000000,5.0.0,73.0,390.0,37,True,3177.0,conda-forge/docker-py,docker,,26973521.0,27482.0,23114.0,https://pypi.org/project/docker,2021-04-06 16:56:33.000000,4368.0,26951199.0,https://anaconda.org/conda-forge/docker-py,2021-04-07 02:15:05.621000,1361670.0,1.0,,,,,,,,,,
