,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
0,caer,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-05-13 14:05:13.000,2021-05-01 13:05:54.000,652,2.0,13.0,5152,2021-04-29 16:30:22.000,2021.04.29,23.0,18,0,True,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-04-29 16:28:54.000,2021-04-29 16:28:53.000,78,,2.0,1203,2021-04-29 16:29:15.000,2021.04.29,15.0,6,0,True,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2021-05-13 14:15:16.000,2021-04-29 16:32:33.000,13,,5.0,281,2021-04-29 16:32:45.000,2021.04.29,12.0,1,0,True,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-04-29 16:28:54.000,2021-04-29 16:28:53.000,78,,2.0,1203,2021-04-29 16:29:15.000,2021.04.29,15.0,6,0,True,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-05-13 14:05:13.000,2021-05-01 13:05:54.000,652,2.0,13.0,5152,2021-04-29 16:30:22.000,2021.04.29,23.0,18,0,True,,,,,,,,,,,,,,,,,,,
5,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2021-05-13 02:41:33.000,2021-05-12 18:08:42.000,2622,705.0,2977.0,10991,2021-05-11 19:30:26.000,1.19.71,1229.0,341,39,True,conda-forge/awscli,awscli,10324.0,566.0,62041397.0,26877.0,21457.0,https://pypi.org/project/awscli,2021-05-12 19:30:35.000,5420.0,61917797.0,https://anaconda.org/conda-forge/awscli,2021-05-13 01:21:43.953,7167756.0,1.0,,,,
6,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2021-05-12 22:16:24.000,2021-05-12 22:13:06.000,595,181.0,5797.0,3743,2021-05-11 04:38:39.000,rel_1_4_15,227.0,475,38,True,conda-forge/sqlalchemy,SQLAlchemy,14051.0,30901.0,26167399.0,350842.0,267136.0,https://pypi.org/project/SQLAlchemy,2021-05-11 04:38:30.000,83706.0,26093423.0,https://anaconda.org/conda-forge/sqlalchemy,2021-05-11 11:27:22.460,3766424.0,1.0,,,,
7,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2021-05-13 15:02:29.000,2021-05-12 23:12:35.000,1356,309.0,2051.0,6354,2021-05-11 19:30:18.000,1.17.71,822.0,114,37,True,conda-forge/boto3,boto3,4397.0,,135629407.0,136153.0,113063.0,https://pypi.org/project/boto3,2021-05-11 19:30:18.000,23090.0,135529250.0,https://anaconda.org/conda-forge/boto3,2021-05-13 00:12:42.075,5408485.0,1.0,,,,
8,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2021-05-12 23:49:30.000,2021-05-12 23:12:40.000,767,204.0,640.0,965,2021-05-12 19:30:21.000,1.20.72,1221.0,159,37,True,conda-forge/botocore,botocore,9013.0,,122901362.0,96993.0,82875.0,https://pypi.org/project/botocore,2021-05-12 19:30:21.000,14118.0,122775254.0,https://anaconda.org/conda-forge/botocore,2021-05-12 22:03:33.479,7314315.0,1.0,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2021-05-13 02:19:31.000,,12733,1248.0,,47852,2021-05-07 01:11:32.000,3.16.0,86.0,460,36,True,conda-forge/protobuf,protobuf,,,54765799.0,24940.0,,https://pypi.org/project/protobuf,2021-05-13 02:19:31.000,24940.0,54687687.0,https://anaconda.org/conda-forge/protobuf,2021-05-07 12:09:32.639,4921075.0,1.0,-5.0,,,
10,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2021-05-12 00:22:45.000,2021-05-11 20:54:04.000,3752,548.0,4952.0,22578,2021-05-10 12:06:16.000,1.29.2,144.0,411,36,True,conda-forge/docker-compose,docker-compose,6037.0,146197731.0,4638077.0,8799.0,6597.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,2202.0,1976645.0,https://anaconda.org/conda-forge/docker-compose,2021-05-10 13:39:50.707,108637.0,2.0,,,,
11,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2021-05-13 11:15:27.827,2021-05-12 16:59:47.000,1087,52.0,1079.0,10817,2021-05-12 00:10:32.000,8.0.0,41.0,293,36,True,conda-forge/click,click,,,48576849.0,623782.0,514320.0,https://pypi.org/project/click,2021-05-11 20:45:59.000,109462.0,48449223.0,https://anaconda.org/conda-forge/click,2021-05-13 11:15:27.827,7402344.0,1.0,,,,
12,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000,2021-05-12 22:15:22.000,2021-05-12 22:15:22.000,1940,79.0,827.0,9278,2020-06-01 21:30:33.000,3.5.3,66.0,249,36,True,,redis,1551.0,,14614651.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000,49438.0,14614651.0,,,,1.0,,,,
13,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2021-05-13 11:31:33.000,2021-04-06 16:08:27.000,1448,421.0,1068.0,5249,2021-04-06 17:01:47.000,5.0.0,73.0,388,36,True,conda-forge/docker-py,docker,3173.0,,20761571.0,25398.0,21030.0,https://pypi.org/project/docker,2021-04-06 16:56:33.000,4368.0,20741753.0,https://anaconda.org/conda-forge/docker-py,2021-04-07 02:15:05.621,1149463.0,2.0,,,,
14,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2021-04-28 19:27:25.763,2021-04-28 14:50:33.000,1346,26.0,3323.0,3564,2021-04-26 20:01:17.000,1.38.0,100.0,315,36,True,conda-forge/google-cloud-storage,google-cloud-storage,9055.0,,26416813.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-04-26 20:01:17.000,2108.0,26399679.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-04-28 19:27:25.763,805302.0,1.0,,,,
15,pymongo,mongodb/mongo-python-driver,PyMongo - the Python driver for MongoDB.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2021-05-12 23:31:39.000,2021-05-10 23:47:28.000,994,6.0,,3293,2021-05-04 22:22:11.000,3.11.4,117.0,183,36,True,conda-forge/pymongo,pymongo,4703.0,,9560624.0,132331.0,96469.0,https://pypi.org/project/pymongo,2021-05-04 22:22:11.000,35862.0,9553667.0,https://anaconda.org/conda-forge/pymongo,2021-04-05 10:56:04.357,410474.0,1.0,,,,
16,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2021-04-29 03:34:25.000,2021-01-20 21:40:50.000,317,190.0,203.0,1486,2021-01-20 22:07:31.000,5.4.1,28.0,36,36,True,conda-forge/pyyaml,pyyaml,285.0,,97010221.0,431522.0,317186.0,https://pypi.org/project/pyyaml,2021-01-20 22:07:31.000,114336.0,96827755.0,https://anaconda.org/conda-forge/pyyaml,2021-01-21 02:30:09.972,10765536.0,1.0,,,,
