,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-12-07 16:30:00.000,2023-12-07 16:29:58,444.0,25.0,2128,384.0,235.0,17.0,33.0,14835,2023-12-07 16:30:04.000,2023.12.07,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-12-07 16:55:28.000,2023-12-07 16:55:27,290.0,23.0,153,52.0,173.0,1.0,2.0,2076,2023-12-07 16:55:34.000,2023.12.07,100.0,13.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-12-07 16:29:48.000,2023-12-07 16:29:47,287.0,22.0,41,24.0,169.0,3.0,5.0,843,2023-12-07 16:29:54.000,2023.12.07,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-12-07 16:55:28.000,2023-12-07 16:55:27,290.0,23.0,153,52.0,173.0,1.0,2.0,2076,2023-12-07 16:55:34.000,2023.12.07,100.0,13.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-12-07 16:30:00.000,2023-12-07 16:29:58,444.0,25.0,2128,384.0,235.0,17.0,33.0,14835,2023-12-07 16:30:04.000,2023.12.07,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-08-14 05:45:27.000,2023-01-27 22:41:14,830.0,,6876,1663.0,322.0,13.0,73.0,38576,,,,128.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-12-07 16:30:00.000,2023-12-07 16:29:58,444.0,25.0,2128,384.0,235.0,17.0,33.0,14836,2023-12-07 16:30:04.000,2023.12.07,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-12-14 13:24:02.000,2023-12-14 12:21:26,34480.0,902.0,8859,596.0,13328.0,2187.0,10039.0,25209,2023-11-13 00:42:04.000,1.26.2,154.0,1710.0,54,True,2140294.0,1999739.0,numpy,conda-forge/numpy,906775.0,212379439.0,https://pypi.org/project/numpy,2023-11-12 22:51:49.000,140555.0,210743079.0,https://anaconda.org/conda-forge/numpy,2023-11-25 04:38:46.672,68245080.0,1.0,,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-12-14 12:08:04.000,2023-12-14 10:41:00,16493.0,714.0,15355,2063.0,9020.0,901.0,5110.0,62267,2023-11-15 23:29:56.000,4.25.1,152.0,1183.0,52,True,574143.0,554143.0,protobuf,conda-forge/protobuf,36924416.0,169311822.0,https://pypi.org/project/protobuf,2023-11-15 23:29:56.000,16415.0,161500626.0,https://anaconda.org/conda-forge/protobuf,2023-10-09 03:04:22.510,16477448.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3585.0,6569293.0,,,,,,,,,,,,,,
9,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-12-14 13:20:03.000,2023-12-14 09:54:09,33957.0,662.0,17015,1114.0,30816.0,3605.0,22147.0,40599,2023-12-08 15:39:17.000,2.1.4,122.0,3506.0,52,True,1504987.0,1430042.0,pandas,conda-forge/pandas,238936.0,151328587.0,https://pypi.org/project/pandas,2023-12-08 15:37:00.000,74945.0,150106038.0,https://anaconda.org/conda-forge/pandas,2023-12-08 22:11:59.926,46376554.0,1.0,,,,,,['pandas'],,,,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-12-13 20:28:15.000,2023-12-13 20:18:35,54174.0,192.0,23894,1933.0,50213.0,876.0,31365.0,59470,2023-12-11 20:57:49.000,2.16.2,345.0,6808.0,48,True,35400.0,31319.0,ansible,conda-forge/ansible,,4792362.0,https://pypi.org/project/ansible,2023-12-06 14:20:57.000,4081.0,4769600.0,https://anaconda.org/conda-forge/ansible,2023-10-11 16:44:12.810,978775.0,1.0,,,,,,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-12-14 13:13:30.000,2023-12-13 22:16:32,22416.0,969.0,13249,755.0,24052.0,927.0,7599.0,33203,2023-11-06 07:14:17.000,2.7.3,172.0,3104.0,48,True,9123.0,8801.0,apache-airflow,conda-forge/airflow,574192.0,24928659.0,https://pypi.org/project/apache-airflow,2023-12-13 19:34:36.000,322.0,21945257.0,https://anaconda.org/conda-forge/airflow,2023-11-13 20:15:27.982,982521.0,1.0,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-12-13 19:57:02.820188,489.0,307184684.0,1.0,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-12-13 20:58:40.000,2023-12-13 19:46:09,5630.0,213.0,1861,243.0,715.0,186.0,2952.0,8478,2023-12-13 20:58:40.000,1.34.0,1449.0,152.0,48,True,409383.0,391227.0,boto3,conda-forge/boto3,,838512233.0,https://pypi.org/project/boto3,2023-12-13 20:58:40.000,18156.0,838097233.0,https://anaconda.org/conda-forge/boto3,2023-12-13 00:53:05.061,17845022.0,1.0,,,,,,,,,,,,,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-12-14 12:04:28.000,2023-12-14 12:04:20,11229.0,328.0,1726,124.0,7642.0,31.0,2312.0,5957,2023-11-28 00:48:49.000,41.0.7,121.0,302.0,47,True,614281.0,592543.0,cryptography,conda-forge/cryptography,,216185040.0,https://pypi.org/project/cryptography,2023-11-28 00:48:49.000,21738.0,215089994.0,https://anaconda.org/conda-forge/cryptography,2023-12-03 01:10:58.240,44896899.0,1.0,,,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-12-14 11:05:37.000,2023-12-14 09:43:38,12389.0,78.0,4575,473.0,3165.0,650.0,4367.0,22693,2023-11-22 15:18:14.000,5.3.6,203.0,1323.0,46,True,135656.0,120561.0,celery,conda-forge/celery,,8960881.0,https://pypi.org/project/celery,2023-11-22 15:16:19.000,15095.0,8924972.0,https://anaconda.org/conda-forge/celery,2023-09-05 18:58:51.808,1508215.0,1.0,,,,,,,,,,,,,,,,,,,
