,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-03-02 18:31:55.000,2023-03-02 18:31:54,355.0,26.0,1964,363.0,182.0,12.0,31.0,12950,2023-03-02 18:32:03.000,2023.03.02,87.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-03-02 18:31:25.000,2023-03-02 18:31:24,209.0,24.0,141,52.0,129.0,,2.0,1828,2023-03-02 18:31:48.000,2023.03.02,79.0,10.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-03-02 18:32:27.000,2023-03-02 18:32:26,206.0,23.0,36,21.0,126.0,1.0,5.0,683,2023-03-02 18:32:35.000,2023.03.02,78.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-03-02 18:31:25.000,2023-03-02 18:31:24,209.0,24.0,141,52.0,129.0,,2.0,1828,2023-03-02 18:31:48.000,2023.03.02,79.0,10.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-03-02 18:31:55.000,2023-03-02 18:31:54,355.0,26.0,1964,363.0,182.0,12.0,31.0,12950,2023-03-02 18:32:03.000,2023.03.02,87.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-01-27 22:41:14.000,2023-01-27 22:41:14,830.0,4.0,6733,1671.0,320.0,9.0,73.0,36810,,,,128.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-03-02 18:31:55.000,2023-03-02 18:31:54,355.0,26.0,1964,363.0,182.0,12.0,31.0,12950,2023-03-02 18:32:03.000,2023.03.02,87.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-03-09 12:52:24.000,2023-03-09 10:15:23,31777.0,894.0,15840,1106.0,27746.0,3674.0,20521.0,37141,2023-01-19 08:32:09.738,1.5.3,111.0,3252.0,53,True,pandas,conda-forge/pandas,['pandas'],183666.0,111811078.0,1096008.0,1029174.0,https://pypi.org/project/pandas,2023-01-19 08:32:09.738,66834.0,111376706.0,https://anaconda.org/conda-forge/pandas,2023-02-21 21:30:29.095,35481703.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-03-09 10:37:27.000,2023-03-08 07:53:37,31753.0,698.0,7787,575.0,12022.0,2146.0,9324.0,22888,2023-02-05 20:16:57.000,1.24.2,139.0,1590.0,51,True,numpy,conda-forge/numpy,,670044.0,151005102.0,1624270.0,1494532.0,https://pypi.org/project/numpy,2022-12-26 13:40:45.476,129738.0,150382882.0,https://anaconda.org/conda-forge/numpy,2023-02-06 01:44:11.557,50299166.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-03-09 06:38:08.000,2023-03-09 06:38:02,11213.0,662.0,14836,2078.0,6576.0,800.0,4777.0,58476,2023-03-07 22:50:58.287,4.22.1,130.0,1069.0,50,True,protobuf,conda-forge/protobuf,,36840485.0,126466198.0,379998.0,361151.0,https://pypi.org/project/protobuf,2023-01-30 22:55:18.930,15577.0,119292977.0,https://anaconda.org/conda-forge/protobuf,2022-12-23 12:30:23.074,12892261.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3270.0,6375224.0,,,,,,,,,,,,,
