,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-08-17 15:08:50.000,2023-08-17 15:08:49,410.0,27.0,2050,377.0,215.0,16.0,32.0,14227,2023-08-17 15:08:55.000,2023.08.17,100.0,41.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-08-17 16:23:52.000,2023-08-17 16:23:51,259.0,25.0,149,51.0,155.0,1.0,2.0,1989,2023-08-17 16:23:56.000,2023.08.17,100.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-08-17 14:33:26.000,2023-08-17 14:33:25,257.0,24.0,40,24.0,153.0,3.0,5.0,773,2023-08-17 14:33:32.000,2023.08.17,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-08-17 16:23:52.000,2023-08-17 16:23:51,259.0,25.0,149,51.0,155.0,1.0,2.0,1989,2023-08-17 16:23:56.000,2023.08.17,100.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-08-17 15:08:50.000,2023-08-17 15:08:49,410.0,27.0,2050,377.0,215.0,16.0,32.0,14227,2023-08-17 15:08:55.000,2023.08.17,100.0,41.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-08-14 05:45:27.000,2023-01-27 22:41:14,830.0,,6836,1655.0,322.0,11.0,73.0,37936,,,,128.0,0,True,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-08-17 15:08:50.000,2023-08-17 15:08:49,410.0,27.0,2050,377.0,215.0,16.0,32.0,14227,2023-08-17 15:08:55.000,2023.08.17,100.0,41.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-08-24 13:07:06.000,2023-08-24 10:50:44,33299.0,849.0,8386,598.0,12778.0,2178.0,9677.0,24306,2023-07-31 15:25:08.000,1.25.2,150.0,1657.0,53,True,1930924.0,1795577.0,numpy,conda-forge/numpy,804933.0,178498898.0,https://pypi.org/project/numpy,2023-08-14 00:22:41.000,135347.0,176845431.0,https://anaconda.org/conda-forge/numpy,2023-08-03 11:32:21.639,62444591.0,1.0,,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-08-24 13:21:55.000,2023-08-24 11:52:13,12459.0,558.0,15160,2066.0,7802.0,1035.0,4947.0,60515,2023-08-18 20:13:22.000,4.24.1,145.0,1122.0,52,True,497613.0,478201.0,protobuf,conda-forge/protobuf,34486867.0,153315356.0,https://pypi.org/project/protobuf,2023-08-18 20:13:22.000,15968.0,145969309.0,https://anaconda.org/conda-forge/protobuf,2023-08-11 14:21:08.912,15219651.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3444.0,6189426.0,,,,,,,,,,,,,,
9,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-08-24 13:31:52.000,2023-08-23 21:15:48,33155.0,694.0,16562,1124.0,29663.0,3520.0,21597.0,39493,2023-06-28 23:24:00.000,2.0.3,117.0,3423.0,52,True,1336767.0,1265665.0,pandas,conda-forge/pandas,208518.0,132472006.0,https://pypi.org/project/pandas,2023-08-11 18:30:57.000,71102.0,131206936.0,https://anaconda.org/conda-forge/pandas,2023-08-12 23:11:47.009,42950763.0,1.0,,,,,,['pandas'],,,,,,,,,,,,,
