,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-07-13 18:34:32.000,2022-07-07 15:33:10,280.0,69.0,1699,334.0,142.0,2.0,29.0,11087,2022-07-07 15:33:15.000,2022.07.07,54.0,32.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-07-07 16:51:25.000,2022-07-07 16:51:25,141.0,24.0,119,47.0,92.0,4.0,2.0,1583,2022-07-07 16:51:30.000,2022.07.07,46.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-07-07 14:49:50.000,2022-07-07 14:49:49,139.0,35.0,28,18.0,90.0,1.0,5.0,518,2022-07-07 14:49:54.000,2022.07.07,45.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-07-07 16:51:25.000,2022-07-07 16:51:25,141.0,24.0,119,47.0,92.0,4.0,2.0,1583,2022-07-07 16:51:30.000,2022.07.07,46.0,8.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-07-13 18:34:32.000,2022-07-07 15:33:10,280.0,69.0,1699,334.0,142.0,2.0,29.0,11087,2022-07-07 15:33:15.000,2022.07.07,54.0,32.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-07-04 19:28:26.000,2022-07-04 19:28:26,815.0,9.0,6313,1678.0,313.0,11.0,69.0,34391,,,,122.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-07-13 18:34:32.000,2022-07-07 15:33:10,280.0,69.0,1699,334.0,142.0,2.0,29.0,11087,2022-07-07 15:33:15.000,2022.07.07,54.0,32.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-07-14 12:47:15.000,2022-07-13 20:58:30,29774.0,455.0,14625,1108.0,24984.0,3488.0,19336.0,34528,2022-06-23 13:30:09.000,1.4.3,104.0,3038.0,52,True,pandas,conda-forge/pandas,['pandas'],154188.0,95149031.0,826198.0,765139.0,https://pypi.org/project/pandas,2022-06-23 13:30:09.000,61059.0,94779548.0,https://anaconda.org/conda-forge/pandas,2022-06-23 19:43:17.234,27229974.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-07-14 12:46:18.000,2022-07-14 12:31:52,30229.0,763.0,6938,561.0,11216.0,2268.0,8738.0,20946,2022-07-09 01:51:37.000,1.23.1,128.0,1475.0,50,True,numpy,conda-forge/numpy,,534534.0,123286446.0,1267250.0,1145262.0,https://pypi.org/project/numpy,2022-06-22 22:13:34.000,121988.0,122796003.0,https://anaconda.org/conda-forge/numpy,2022-07-13 11:10:53.716,35711170.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-07-13 22:34:26.000,2022-07-12 21:32:08,9683.0,396.0,14245,2085.0,5054.0,872.0,4218.0,55348,2022-06-24 22:02:20.000,4.21.2,110.0,983.0,49,True,protobuf,conda-forge/protobuf,,38013561.0,98162740.0,257381.0,239898.0,https://pypi.org/project/protobuf,2022-06-24 22:02:20.000,14805.0,93198724.0,https://anaconda.org/conda-forge/protobuf,2022-05-10 14:14:52.405,9097012.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-04-21 22:35:16.193,2678.0,4445731.0,,,,,,,,,,,,,
