,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-05-13 21:55:12.000,2022-05-13 21:55:12,251.0,42.0,1447,305.0,128.0,28.0,9562,2022-05-13 04:00:32.000,2022.05.12,45.0,31.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-05-13 05:20:06.000,2022-05-13 05:20:06,126.0,11.0,116,48.0,84.0,2.0,1531,2022-05-13 05:20:11.000,2022.05.12,39.0,8.0,0,True,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-05-13 04:01:48.000,2022-05-13 04:01:47,122.0,24.0,28,18.0,82.0,5.0,484,2022-05-13 04:01:53.000,2022.05.12,37.0,4.0,0,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-05-13 05:20:06.000,2022-05-13 05:20:06,126.0,11.0,116,48.0,84.0,2.0,1531,2022-05-13 05:20:11.000,2022.05.12,39.0,8.0,0,True,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-05-13 21:55:12.000,2022-05-13 21:55:12,251.0,42.0,1447,305.0,128.0,28.0,9562,2022-05-13 04:00:32.000,2022.05.12,45.0,31.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-02-19 17:46:59.000,2022-02-19 17:46:58,806.0,1.0,6313,1665.0,310.0,65.0,31408,,,,121.0,0,True,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-05-13 21:55:12.000,2022-05-13 21:55:12,251.0,42.0,1447,305.0,128.0,28.0,9562,2022-05-13 04:00:32.000,2022.05.12,45.0,31.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-05-19 13:12:03.000,2022-05-19 13:12:03,29431.0,413.0,14440,1107.0,24546.0,19051.0,33933,2022-04-02 10:32:27.000,1.4.2,102.0,2998.0,52,True,3554.0,pandas,conda-forge/pandas,['pandas'],147525.0,88144010.0,778501.0,718540.0,https://pypi.org/project/pandas,2022-04-02 10:32:27.000,59961.0,87790470.0,https://anaconda.org/conda-forge/pandas,2022-04-10 13:06:45.304,25348694.0,1.0,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-05-19 06:14:05.000,2022-05-18 21:59:57,29628.0,397.0,6885,562.0,10945.0,8519.0,20462,2022-04-12 15:30:41.000,1.21.6,124.0,1431.0,50,True,2268.0,numpy,conda-forge/numpy,,508619.0,114769795.0,1202953.0,1082517.0,https://pypi.org/project/numpy,2022-04-12 14:48:15.000,120436.0,114308146.0,https://anaconda.org/conda-forge/numpy,2022-04-27 01:53:06.038,32683925.0,1.0,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-05-19 11:22:20.000,2022-05-19 04:13:47,9443.0,357.0,14073,2088.0,4909.0,4096.0,54565,2022-04-22 02:27:33.000,3.20.1,106.0,964.0,49,True,976.0,protobuf,conda-forge/protobuf,,36130088.0,87508459.0,238389.0,221327.0,https://pypi.org/project/protobuf,2022-05-11 22:16:21.000,14437.0,82934867.0,https://anaconda.org/conda-forge/protobuf,2022-05-10 14:14:52.405,8292074.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-04-21 22:35:16.193,2625.0,4074537.0,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-05-19 13:26:38.000,2022-05-19 05:51:20,52649.0,287.0,21915,1975.0,47212.0,29605.0,53181,2022-05-04 15:59:24.000,5.7.1,298.0,6557.0,48,True,1197.0,ansible,conda-forge/ansible,,,4909295.0,25630.0,21568.0,https://pypi.org/project/ansible,2022-05-18 17:03:30.000,4062.0,4899135.0,https://anaconda.org/conda-forge/ansible,2022-05-04 19:57:22.296,579149.0,1.0,,,,,,,,,,,,,,,
11,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2022-05-19 11:41:50.000,2022-05-01 16:14:42,2184.0,97.0,1257,181.0,936.0,1289.0,12456,2022-04-28 17:37:47.000,8.1.3,49.0,333.0,46,True,63.0,click,conda-forge/click,,,119334381.0,879128.0,809666.0,https://pypi.org/project/click,2022-04-28 17:36:06.000,69462.0,119126675.0,https://anaconda.org/conda-forge/click,2022-04-29 07:02:13.987,14539460.0,1.0,,,,,,,,,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2022-05-18 19:12:26.000,2022-05-18 18:06:51,4367.0,205.0,1518,241.0,618.0,2431.0,7266,2022-05-17 19:05:25.000,1.23.2,1054.0,133.0,45,True,278.0,boto3,conda-forge/boto3,,,349604557.0,191221.0,175136.0,https://pypi.org/project/boto3,2022-05-18 19:12:26.000,16085.0,349458507.0,https://anaconda.org/conda-forge/boto3,2022-05-18 15:50:01.225,9639357.0,1.0,,,,,,,,,,,,,,,
13,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-05-19 00:34:02.000,2022-05-19 00:34:02,10225.0,257.0,3213,576.0,2942.0,3457.0,12389,2022-05-18 19:12:17.000,1.24.3,1467.0,382.0,44,True,604.0,awscli,conda-forge/awscli,,863.0,122751846.0,2995.0,1.0,https://pypi.org/project/awscli,2022-05-18 19:12:17.000,2994.0,122585963.0,https://anaconda.org/conda-forge/awscli,2022-05-18 16:15:23.618,11610440.0,1.0,,,,,,,,,,,,,,,
14,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2022-05-19 12:44:28.000,2022-05-19 12:43:59,15085.0,231.0,875,87.0,463.0,6417.0,5395,2022-04-26 21:11:54.000,rel_1_4_36,248.0,542.0,44,True,211.0,SQLAlchemy,conda-forge/sqlalchemy,,37614.0,49894065.0,435044.0,389781.0,https://pypi.org/project/SQLAlchemy,2022-04-26 21:11:45.000,45263.0,49777611.0,https://anaconda.org/conda-forge/sqlalchemy,2022-04-27 00:30:44.583,7377858.0,1.0,,,,,,,,,,,,,,,
