,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-02-01 02:13:05.000,2023-02-01 02:13:04,345.0,25.0,1908,355.0,178.0,12.0,31.0,12572,2023-01-31 15:38:26.000,2023.01.26,82.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-01-31 15:37:58.000,2023-01-31 15:37:56,198.0,22.0,135,52.0,123.0,,2.0,1800,2023-01-31 15:38:03.000,2023.01.26,74.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-01-31 15:38:31.000,2023-01-31 15:38:29,196.0,22.0,36,21.0,120.0,1.0,5.0,662,2023-01-31 15:38:37.000,2023.01.26,73.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-01-31 15:37:58.000,2023-01-31 15:37:56,198.0,22.0,135,52.0,123.0,,2.0,1800,2023-01-31 15:38:03.000,2023.01.26,74.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-02-01 02:13:05.000,2023-02-01 02:13:04,345.0,25.0,1908,355.0,178.0,12.0,31.0,12572,2023-01-31 15:38:26.000,2023.01.26,82.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-01-27 22:41:14.000,2023-01-27 22:41:14,830.0,4.0,6697,1677.0,320.0,12.0,72.0,36477,,,,128.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-02-01 02:13:05.000,2023-02-01 02:13:04,345.0,25.0,1908,355.0,178.0,12.0,31.0,12573,2023-01-31 15:38:26.000,2023.01.26,82.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-02-02 13:41:07.000,2023-02-02 13:41:06,31390.0,812.0,15656,1114.0,27243.0,3653.0,20290.0,36735,2023-01-19 08:32:09.738,1.5.3,110.0,3227.0,52,True,pandas,conda-forge/pandas,['pandas'],178735.0,105051588.0,1023451.0,961867.0,https://pypi.org/project/pandas,2023-01-19 08:32:09.738,61584.0,104628829.0,https://anaconda.org/conda-forge/pandas,2023-01-19 17:38:45.313,34110755.0,1.0,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-02-02 10:37:34.000,2023-02-02 05:55:42,10892.0,555.0,14757,2080.0,6238.0,782.0,4719.0,57953,2022-12-14 16:19:31.828,4.21.12,125.0,1055.0,50,True,protobuf,conda-forge/protobuf,,38936133.0,126492185.0,353033.0,334964.0,https://pypi.org/project/protobuf,2022-06-24 22:02:20.000,14898.0,120037604.0,https://anaconda.org/conda-forge/protobuf,2022-12-23 12:30:23.074,12412159.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3171.0,5716877.0,,,,,,,,,,,,,
9,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-02-02 08:14:00.000,2023-02-01 13:50:53,31427.0,660.0,7711,572.0,11899.0,2163.0,9240.0,22583,2022-12-26 13:56:53.000,1.24.1,138.0,1578.0,50,True,numpy,conda-forge/numpy,,646263.0,138888462.0,1527566.0,1404976.0,https://pypi.org/project/numpy,2022-12-26 13:40:45.476,122590.0,138289072.0,https://anaconda.org/conda-forge/numpy,2023-01-30 02:00:22.694,47852768.0,1.0,,,,,,,,,,,,,,,,,,
