,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-02-27 15:57:04.000,2023-02-27 15:57:02,353.0,25.0,1960,360.0,181.0,12.0,31.0,12846,2023-02-27 15:57:12.000,2023.02.23,86.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-02-27 15:57:42.000,2023-02-27 15:57:40,207.0,23.0,138,51.0,128.0,,2.0,1818,2023-02-27 15:57:53.000,2023.02.23,78.0,10.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-02-27 15:56:31.000,2023-02-27 15:56:30,204.0,22.0,36,21.0,125.0,1.0,5.0,680,2023-02-27 15:56:37.000,2023.02.23,77.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-02-27 15:57:42.000,2023-02-27 15:57:40,207.0,23.0,138,51.0,128.0,,2.0,1818,2023-02-27 15:57:53.000,2023.02.23,78.0,10.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-02-27 15:57:04.000,2023-02-27 15:57:02,353.0,25.0,1960,360.0,181.0,12.0,31.0,12846,2023-02-27 15:57:12.000,2023.02.23,86.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-01-27 22:41:14.000,2023-01-27 22:41:14,830.0,4.0,6733,1672.0,320.0,9.0,73.0,36711,,,,128.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-02-27 15:57:04.000,2023-02-27 15:57:02,353.0,25.0,1960,360.0,181.0,12.0,31.0,12846,2023-02-27 15:57:12.000,2023.02.23,86.0,36.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-03-02 13:42:21.000,2023-03-02 13:42:21,31720.0,890.0,15788,1105.0,27671.0,3711.0,20481.0,37032,2023-01-19 08:32:09.738,1.5.3,111.0,3243.0,53,True,pandas,conda-forge/pandas,['pandas'],182500.0,110888487.0,1088438.0,1021973.0,https://pypi.org/project/pandas,2023-01-19 08:32:09.738,66465.0,110458753.0,https://anaconda.org/conda-forge/pandas,2023-02-21 21:30:29.095,35102177.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-03-02 13:17:30.000,2023-03-02 07:33:21,31712.0,709.0,7787,572.0,11988.0,2146.0,9306.0,22817,2023-02-05 20:16:57.000,1.24.2,139.0,1587.0,51,True,numpy,conda-forge/numpy,,665011.0,149571750.0,1614645.0,1484907.0,https://pypi.org/project/numpy,2022-12-26 13:40:45.476,129738.0,148956862.0,https://anaconda.org/conda-forge/numpy,2023-02-06 01:44:11.557,49703316.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-03-02 01:31:17.000,2023-03-01 23:32:38,11163.0,678.0,14813,2078.0,6520.0,805.0,4772.0,58362,2023-02-16 18:56:27.486,4.22.0,129.0,1064.0,50,True,protobuf,conda-forge/protobuf,,39023050.0,127650326.0,376511.0,357709.0,https://pypi.org/project/protobuf,2023-01-30 22:55:18.930,15532.0,120354672.0,https://anaconda.org/conda-forge/protobuf,2022-12-23 12:30:23.074,12795145.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3270.0,6525710.0,,,,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-03-02 01:25:00.000,2023-03-01 18:07:59,53475.0,223.0,23051,1956.0,48681.0,977.0,30547.0,56460,2023-02-28 11:04:03.397,7.3.0,319.0,6694.0,48,True,ansible,conda-forge/ansible,,,4408153.0,30686.0,26609.0,https://pypi.org/project/ansible,2023-01-31 21:43:10.307,4077.0,4395861.0,https://anaconda.org/conda-forge/ansible,2023-02-28 14:39:52.634,823619.0,1.0,,,,,,,,,,,,,,,,,,
