,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
0,caer,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-04-04 19:13:00.000,2021-04-04 19:12:59.000,575,3.0,12.0,4622,2021-04-04 19:13:55.000,2021.04.01,19.0,18,0,True,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-04-04 19:10:11.000,2021-04-04 19:10:11.000,71,,2.0,1149,2021-04-04 19:10:52.000,2021.04.01,12.0,6,0,True,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2021-04-08 14:04:24.000,2021-04-04 19:16:42.000,13,,5.0,254,2021-04-04 19:17:11.000,2021.04.01,10.0,1,0,True,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-04-04 19:10:11.000,2021-04-04 19:10:11.000,71,,2.0,1149,2021-04-04 19:10:52.000,2021.04.01,12.0,6,0,True,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-04-04 19:13:00.000,2021-04-04 19:12:59.000,575,3.0,12.0,4622,2021-04-04 19:13:55.000,2021.04.01,19.0,18,0,True,,,,,,,,,,,,,,,,,,,
5,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2021-04-08 13:26:57.000,2021-04-08 13:26:57.000,12619,1209.0,3323.0,47331,2021-04-02 21:38:39.000,3.15.7,80.0,806,40,True,conda-forge/protobuf,protobuf,8085.0,24031953.0,48331747.0,152610.0,127670.0,https://pypi.org/project/protobuf,2021-04-07 17:52:35.000,24940.0,47956475.0,https://anaconda.org/conda-forge/protobuf,2021-04-04 17:24:34.656,4642183.0,1.0,1.0,,,
6,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2021-04-08 03:08:09.815,2021-04-07 19:20:02.000,2581,715.0,2921.0,10876,2021-04-05 20:34:21.000,1.19.45,1204.0,336,39,True,conda-forge/awscli,awscli,10200.0,566.0,53344050.0,26064.0,20644.0,https://pypi.org/project/awscli,2021-04-07 20:37:47.000,5420.0,53226941.0,https://anaconda.org/conda-forge/awscli,2021-04-08 03:08:09.815,6674160.0,1.0,1.0,,,
7,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2021-04-06 18:06:05.000,2021-04-06 18:06:04.000,1039,58.0,1053.0,10627,2020-04-27 21:02:36.000,7.1.2,39.0,288,38,True,conda-forge/click,click,1819.0,,42143139.0,597272.0,487810.0,https://pypi.org/project/click,2020-11-25 18:19:38.000,109462.0,42021099.0,https://anaconda.org/conda-forge/click,2020-04-27 21:01:19.813,6956297.0,1.0,1.0,,,
8,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2021-04-08 00:20:31.401,2021-04-07 19:20:01.000,1334,297.0,2024.0,6262,2021-04-07 20:37:40.000,1.17.47,798.0,111,37,True,conda-forge/boto3,boto3,4289.0,,125251121.0,129777.0,106687.0,https://pypi.org/project/boto3,2021-04-07 20:37:40.000,23090.0,125155565.0,https://anaconda.org/conda-forge/boto3,2021-04-08 00:20:31.401,5064488.0,1.0,,,,
9,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2021-04-07 22:52:29.811,2021-04-07 19:19:53.000,755,192.0,629.0,947,2021-04-07 20:37:34.000,1.20.47,1196.0,157,37,True,conda-forge/botocore,botocore,8886.0,,110902220.0,91904.0,77786.0,https://pypi.org/project/botocore,2021-04-07 20:37:34.000,14118.0,110783738.0,https://anaconda.org/conda-forge/botocore,2021-04-07 22:52:29.811,6753483.0,1.0,,,,
10,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2021-04-08 13:33:06.000,2021-04-06 18:04:25.000,3713,513.0,4944.0,22294,2021-04-06 21:08:53.000,1.29.0,142.0,411,36,True,conda-forge/docker-compose,docker-compose,6009.0,147725390.0,4368386.0,8571.0,6369.0,https://pypi.org/project/docker-compose,2021-04-06 21:07:01.000,2202.0,1773731.0,https://anaconda.org/conda-forge/docker-compose,2021-03-23 17:16:08.120,95437.0,2.0,,,,
11,redis,andymccurdy/redis-py,Redis Python Client.,,db-clients,https://github.com/andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,MIT,2009-11-06 10:22:26.000,2021-04-06 15:25:08.000,2020-11-22 20:52:44.000,1940,79.0,821.0,9192,2020-06-01 21:30:33.000,3.5.3,66.0,248,36,True,,redis,1550.0,,14522821.0,49438.0,,https://pypi.org/project/redis,2020-06-01 21:30:33.000,49438.0,14522821.0,,,,1.0,,,,
12,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2021-04-07 20:57:00.000,2021-04-06 16:08:27.000,1440,398.0,1063.0,5197,2021-04-06 17:01:47.000,5.0.0,73.0,387,36,True,conda-forge/docker-py,docker,3173.0,,17934863.0,24509.0,20141.0,https://pypi.org/project/docker,2021-04-06 16:56:33.000,4368.0,17916305.0,https://anaconda.org/conda-forge/docker-py,2021-04-07 02:15:05.621,1057843.0,2.0,,,,
13,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2017-01-02 21:50:52.207,2021-04-08 14:15:50.000,2021-04-08 14:15:31.000,564,166.0,5658.0,3608,2021-04-06 23:03:41.000,rel_1_4_6,217.0,467,36,True,conda-forge/sqlalchemy,SQLAlchemy,13845.0,3157.0,23228865.0,338454.0,254748.0,https://pypi.org/project/SQLAlchemy,2021-04-02 16:21:13.000,83706.0,23160403.0,https://anaconda.org/conda-forge/sqlalchemy,2021-04-07 08:09:11.315,3483137.0,1.0,-1.0,,,
14,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2021-04-05 17:36:34.000,2021-02-01 17:10:22.000,1346,25.0,3322.0,3528,2021-04-05 17:36:34.000,1.37.1,100.0,314,36,True,conda-forge/google-cloud-storage,google-cloud-storage,9053.0,,25167535.0,2108.0,,https://pypi.org/project/google-cloud-storage,2021-04-05 17:36:34.000,2108.0,25151531.0,https://anaconda.org/conda-forge/google-cloud-storage,2021-03-25 21:47:30.811,736206.0,1.0,,,,
