,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-01-12 19:56:03.000,2023-01-12 19:56:03,340.0,24.0,1908,356.0,175.0,12.0,31.0,12488,2023-01-12 19:55:37.000,2023.01.12,80.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-01-12 19:56:37.000,2023-01-12 19:56:36,194.0,22.0,134,52.0,121.0,,2.0,1788,2023-01-12 19:56:48.000,2023.01.12,72.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-01-12 19:55:00.000,2023-01-12 19:54:59,192.0,22.0,36,21.0,118.0,1.0,5.0,656,2023-01-12 19:55:06.000,2023.01.12,71.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-01-12 19:56:37.000,2023-01-12 19:56:36,194.0,22.0,134,52.0,121.0,,2.0,1788,2023-01-12 19:56:48.000,2023.01.12,72.0,9.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-01-12 19:56:03.000,2023-01-12 19:56:03,340.0,24.0,1908,356.0,175.0,12.0,31.0,12488,2023-01-12 19:55:37.000,2023.01.12,80.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2022-08-21 11:22:06.000,2022-08-08 19:13:13,826.0,,6610,1678.0,318.0,10.0,71.0,36281,,,,126.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-01-12 19:56:03.000,2023-01-12 19:56:03,340.0,24.0,1908,356.0,175.0,12.0,31.0,12488,2023-01-12 19:55:37.000,2023.01.12,80.0,35.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-01-19 13:25:41.000,2023-01-19 08:49:50,31255.0,837.0,15656,1115.0,27077.0,3653.0,20236.0,36576,2023-01-19 08:32:09.738,1.5.3,110.0,3221.0,52,True,pandas,conda-forge/pandas,['pandas'],177001.0,101787906.0,1003660.0,942574.0,https://pypi.org/project/pandas,2022-09-20 06:43:13.799,61086.0,101365754.0,https://anaconda.org/conda-forge/pandas,2023-01-10 04:13:20.484,33641161.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-01-19 12:22:17.000,2023-01-19 08:40:07,31280.0,573.0,7519,571.0,11845.0,2241.0,9207.0,22491,2022-12-26 13:56:53.000,1.24.1,138.0,1572.0,50,True,numpy,conda-forge/numpy,,637695.0,131647610.0,1501308.0,1379343.0,https://pypi.org/project/numpy,2022-12-26 13:40:45.476,121965.0,131051465.0,https://anaconda.org/conda-forge/numpy,2023-01-02 22:48:04.983,47002260.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-01-19 13:15:43.000,2023-01-19 07:41:36,10777.0,540.0,14708,2083.0,6071.0,729.0,4710.0,57828,2022-12-14 16:19:31.828,4.21.12,124.0,1052.0,49,True,protobuf,conda-forge/protobuf,,39304846.0,116879346.0,343712.0,325744.0,https://pypi.org/project/protobuf,2022-06-24 22:02:20.000,14797.0,111785413.0,https://anaconda.org/conda-forge/protobuf,2022-12-23 12:30:23.074,12225833.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3171.0,4368622.0,,,,,,,,,,,,,
