,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-05-26 19:39:30.000,2023-05-26 19:39:30,383.0,28.0,2050,373.0,200.0,16.0,31.0,13718,2023-05-25 15:24:58.000,2023.05.25,99.0,38.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-05-25 21:49:12.000,2023-05-25 21:49:11,234.0,25.0,146,53.0,143.0,1.0,2.0,1912,2023-05-25 21:49:43.000,2023.05.25,91.0,11.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-05-25 15:24:34.000,2023-05-25 15:24:33,233.0,27.0,40,23.0,141.0,3.0,5.0,726,2023-05-25 15:24:39.000,2023.05.25,89.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-05-25 21:49:12.000,2023-05-25 21:49:11,234.0,25.0,146,53.0,143.0,1.0,2.0,1912,2023-05-25 21:49:43.000,2023.05.25,91.0,11.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-05-26 19:39:30.000,2023-05-26 19:39:30,383.0,28.0,2050,373.0,200.0,16.0,31.0,13718,2023-05-25 15:24:58.000,2023.05.25,99.0,38.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-05-24 00:51:48.000,2023-01-27 22:41:14,830.0,,6752,1665.0,321.0,10.0,73.0,37425,,,,128.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-05-26 19:39:30.000,2023-05-26 19:39:30,383.0,28.0,2050,373.0,200.0,16.0,31.0,13719,2023-05-25 15:24:58.000,2023.05.25,99.0,38.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-06-01 12:57:06.000,2023-06-01 06:32:03,32492.0,762.0,16187,1109.0,28834.0,3575.0,21236.0,38541,2023-05-28 21:06:46.000,2.0.2,114.0,3355.0,52,True,pandas,conda-forge/pandas,['pandas'],196640.0,114618824.0,1224206.0,1154651.0,https://pypi.org/project/pandas,2023-01-19 08:32:09.738,69555.0,114143540.0,https://anaconda.org/conda-forge/pandas,2023-05-29 10:39:52.426,40251282.0,1.0,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-06-01 11:56:15.000,2023-06-01 11:56:15,32482.0,718.0,7997,585.0,12348.0,2170.0,9480.0,23640,2023-04-22 21:58:39.000,1.24.3,141.0,1626.0,51,True,numpy,conda-forge/numpy,,732640.0,148691385.0,1790888.0,1657308.0,https://pypi.org/project/numpy,2022-12-26 13:40:45.476,133580.0,148005137.0,https://anaconda.org/conda-forge/numpy,2023-04-23 01:54:47.993,57542917.0,1.0,,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-06-01 11:42:56.000,2023-06-01 07:32:38,11966.0,751.0,15025,2071.0,7202.0,900.0,4881.0,59555,2023-05-26 17:27:38.234,4.23.2,138.0,1093.0,50,True,protobuf,conda-forge/protobuf,,31932564.0,127056914.0,439456.0,420241.0,https://pypi.org/project/protobuf,2023-01-30 22:55:18.930,15847.0,120430244.0,https://anaconda.org/conda-forge/protobuf,2023-05-31 04:41:48.037,14116619.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3368.0,5786838.0,,,,,,,,,,,,,
