,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
0,caer,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-03-25 14:05:15.000,2021-03-13 18:24:25.000,552,3.0,11.0,4436,2021-03-13 18:20:49.000,2021.03.11,18.0,17,0,True,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-03-18 15:23:27.000,2021-03-13 18:19:34.000,67,,2.0,1127,2021-03-13 18:15:12.000,2021.03.11,11.0,6,0,True,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2021-03-25 14:04:09.000,2021-03-13 18:26:07.000,12,,5.0,250,2021-03-13 18:26:16.000,2021.03.11,9.0,1,0,True,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2021-03-18 15:23:27.000,2021-03-13 18:19:34.000,67,,2.0,1127,2021-03-13 18:15:12.000,2021.03.11,11.0,6,0,True,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2021-03-25 14:05:15.000,2021-03-13 18:24:25.000,552,3.0,11.0,4436,2021-03-13 18:20:49.000,2021.03.11,18.0,17,0,True,,,,,,,,,,,,,,,,,,,
5,protobuf,protocolbuffers/protobuf,Protocol Buffers - Google's data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2021-03-24 20:13:27.000,2021-03-24 20:13:26.000,12532,1204.0,3311.0,46886,2021-03-11 19:57:59.000,3.15.6,78.0,798,40,True,conda-forge/protobuf,protobuf,8048.0,23674381.0,26413404.0,149709.0,124769.0,https://pypi.org/project/protobuf,2021-03-11 20:49:41.000,24940.0,26039392.0,https://anaconda.org/conda-forge/protobuf,2021-03-12 02:38:23.182,4534609.0,1.0,,,,
6,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2021-03-25 01:53:05.873,2021-03-24 18:13:10.000,2554,722.0,2894.0,10806,2021-03-23 19:36:48.000,1.19.35,1193.0,335,39,True,conda-forge/awscli,awscli,10139.0,566.0,25627556.0,25736.0,20316.0,https://pypi.org/project/awscli,2021-03-24 19:41:31.000,5420.0,25511882.0,https://anaconda.org/conda-forge/awscli,2021-03-25 01:53:05.873,6476656.0,1.0,1.0,,,
7,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2021-03-23 22:10:55.000,2021-03-22 17:50:33.000,1039,58.0,1042.0,10572,2020-04-27 21:02:36.000,7.1.2,39.0,287,37,True,conda-forge/click,click,1797.0,,19836105.0,587348.0,477886.0,https://pypi.org/project/click,2020-11-25 18:19:38.000,109462.0,19714945.0,https://anaconda.org/conda-forge/click,2020-04-27 21:01:19.813,6784990.0,1.0,,,,
8,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2021-03-25 00:08:09.006,2021-03-24 18:13:08.000,1331,292.0,2014.0,6229,2021-03-24 19:41:23.000,1.17.36,787.0,111,37,True,conda-forge/boto3,boto3,4245.0,,67495649.0,127414.0,104324.0,https://pypi.org/project/boto3,2021-03-24 19:41:23.000,23090.0,67401039.0,https://anaconda.org/conda-forge/boto3,2021-03-25 00:08:09.006,4919771.0,1.0,,,,
9,botocore,boto/botocore,"The low-level, core functionality of boto 3.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2021-03-24 23:41:47.000,2021-03-24 18:13:01.000,750,189.0,628.0,933,2021-03-23 19:36:34.000,1.20.35,1185.0,156,37,True,conda-forge/botocore,botocore,8828.0,,54568661.0,90115.0,75997.0,https://pypi.org/project/botocore,2021-03-24 19:41:17.000,14118.0,54452167.0,https://anaconda.org/conda-forge/botocore,2021-03-24 23:10:46.621,6523671.0,1.0,,,,
