,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-05-23 15:49:06.000,2024-05-23 15:49:05,489.0,22.0,2281,400.0,262.0,25.0,34.0,15862,2024-05-23 15:49:11.000,2024.05.23,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-05-23 16:49:09.000,2024-05-23 16:49:08,342.0,27.0,162,56.0,202.0,,3.0,2205,2024-05-23 16:49:13.000,2024.05.23,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2024-05-23 14:54:27.000,2024-05-23 14:54:26,335.0,24.0,43,26.0,193.0,3.0,5.0,931,2024-05-23 14:54:31.000,2024.05.23,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-05-23 16:49:09.000,2024-05-23 16:49:08,342.0,27.0,162,56.0,202.0,,3.0,2205,2024-05-23 16:49:13.000,2024.05.23,100.0,16.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-05-23 15:49:06.000,2024-05-23 15:49:05,489.0,22.0,2281,400.0,262.0,25.0,34.0,15862,2024-05-23 15:49:11.000,2024.05.23,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2024-05-18 23:35:21.000,2024-05-18 23:35:21,840.0,10.0,6855,1655.0,326.0,17.0,76.0,39588,,,,129.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-05-23 15:49:06.000,2024-05-23 15:49:05,489.0,22.0,2281,400.0,262.0,25.0,34.0,15862,2024-05-23 15:49:11.000,2024.05.23,100.0,45.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-05-30 09:55:39.000,2024-05-25 20:41:01,35051.0,573.0,17364,1115.0,32370.0,3798.0,22799.0,42249,2024-04-10 19:47:02.000,2.2.2,126.0,3642.0,54,True,1773148.0,1707052.0,pandas,conda-forge/pandas,['pandas'],266002.0,228271227.0,https://pypi.org/project/pandas,2024-04-10 19:44:10.000,66096.0,227075003.0,https://anaconda.org/conda-forge/pandas,2024-05-16 23:06:24.174,51337313.0,1.0,,,,,,,,,,,,,,,,,,
8,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2024-05-30 10:02:17.000,2024-05-30 09:22:20,17791.0,622.0,15303,2052.0,10660.0,428.0,5775.0,64021,2024-05-23 15:34:05.000,5.27.0,163.0,1233.0,53,True,659700.0,650014.0,protobuf,conda-forge/protobuf,,46199812.0,200342856.0,https://pypi.org/project/protobuf,2024-05-23 15:34:05.000,6812.0,191572534.0,https://anaconda.org/conda-forge/protobuf,2024-03-06 00:56:40.108,17910289.0,1.0,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,2874.0,7297196.0,3.0,,,,,,,,,,,,
9,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000,2024-05-30 13:27:35.000,2024-05-30 12:21:37,122355.0,1301.0,29103,1512.0,51289.0,8491.0,60773.0,60182,2020-07-22 03:00:52.000,0.0.6,11.0,2938.0,52,True,613876.0,613850.0,cpython,conda-forge/typing,,,63441.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,20.0,45.0,https://anaconda.org/conda-forge/typing,2024-05-17 14:58:09.969,3043035.0,1.0,@buckpkg/python,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,6.0,,,,,,,,,,,,,,
10,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-05-30 12:27:28.000,2024-05-30 12:27:28,35963.0,673.0,9361,596.0,14084.0,2118.0,10507.0,26622,2024-02-06 00:32:23.000,1.26.4,159.0,1776.0,51,False,2440126.0,2338292.0,numpy,conda-forge/numpy,,1002450.0,275268090.0,https://pypi.org/project/numpy,2024-05-12 13:46:07.000,101834.0,273647096.0,https://anaconda.org/conda-forge/numpy,2024-05-16 06:59:26.198,75597833.0,1.0,,,,,,,,,,,,,,,,,,
