,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-01-20 14:04:56.000,2022-01-17 22:39:50,202.0,24.0,805,234.0,97.0,21.0,6201,2022-01-13 18:07:49.000,2022.01.13,38.0,20.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-01-20 18:53:33.000,2022-01-20 18:53:32,108.0,26.0,91,49.0,68.0,2.0,1416,2022-01-20 18:53:39.000,2022.01.20,31.0,7.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2022-01-20 18:52:59.000,2022-01-20 18:52:59,93.0,25.0,20,17.0,62.0,5.0,401,2022-01-20 18:53:07.000,2022.01.20,29.0,2.0,1.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-01-20 18:53:33.000,2022-01-20 18:53:32,108.0,26.0,91,49.0,68.0,2.0,1416,2022-01-20 18:53:39.000,2022.01.20,31.0,7.0,4.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-01-20 14:04:56.000,2022-01-17 22:39:50,202.0,24.0,805,234.0,97.0,21.0,6201,2022-01-13 18:07:49.000,2022.01.13,38.0,20.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2021-12-23 16:35:09.000,2021-12-07 20:49:02,793.0,5.0,6007,1656.0,307.0,63.0,30119,,,,119.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2022-01-20 14:04:56.000,2022-01-17 22:39:50,202.0,24.0,805,234.0,97.0,21.0,6201,2022-01-13 18:07:49.000,2022.01.13,38.0,20.0,5.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2022-01-27 04:54:00.000,2022-01-27 00:23:14,8971.0,143.0,13670,2087.0,4585.0,3852.0,52819,2022-01-11 17:39:42.113,3.19.3,99.0,912.0,1028.0,48,True,protobuf,conda-forge/protobuf,google-protobuf,32344739.0,78522610.0,207419.0,190539.0,https://pypi.org/project/protobuf,2022-01-11 04:09:21.000,14255.0,74962925.0,https://anaconda.org/conda-forge/protobuf,2022-01-12 13:41:59.499,7079294.0,https://www.npmjs.com/package/google-protobuf,2020-07-21 05:32:24.522,2625.0,3096553.0,1.0,,,,,,,,,,
8,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2022-01-27 08:32:20.000,2022-01-26 23:28:25,52278.0,217.0,21485,1985.0,46569.0,28985.0,51752,2022-01-12 20:29:53.000,5.2.0,288.0,6513.0,1538.0,48,True,ansible,conda-forge/ansible,,,4617343.0,23781.0,19730.0,https://pypi.org/project/ansible,2022-01-12 20:29:53.000,4051.0,4608032.0,https://anaconda.org/conda-forge/ansible,2022-01-13 00:48:27.054,493487.0,,,,,1.0,,,,,,,,,,
9,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2022-01-27 02:41:39.561,2022-01-26 19:06:27,9897.0,172.0,3032,572.0,2829.0,3328.0,11943,2022-01-26 20:01:00.000,1.22.44,1393.0,359.0,621.0,45,True,awscli,conda-forge/awscli,,731.0,116047065.0,29110.0,26131.0,https://pypi.org/project/awscli,2022-01-26 20:01:00.000,2979.0,115894624.0,https://anaconda.org/conda-forge/awscli,2022-01-27 02:41:39.561,10059858.0,,,,,1.0,,,,,,,,,,
