,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-01-04 16:38:16.000,2024-01-04 16:38:16,452.0,22.0,2140,385.0,239.0,18.0,33.0,14963,2024-01-04 16:38:24.000,2024.01.04,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-01-04 16:59:33.000,2024-01-04 16:59:32,297.0,24.0,157,51.0,177.0,,3.0,2098,2024-01-04 16:59:39.000,2024.01.04,100.0,14.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2024-01-04 16:38:07.000,2024-01-04 16:38:06,295.0,22.0,41,24.0,173.0,3.0,5.0,864,2024-01-04 16:38:12.000,2024.01.04,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-01-04 16:59:33.000,2024-01-04 16:59:32,297.0,24.0,157,51.0,177.0,,3.0,2098,2024-01-04 16:59:39.000,2024.01.04,100.0,14.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-01-04 16:38:16.000,2024-01-04 16:38:16,452.0,22.0,2140,385.0,239.0,18.0,33.0,14963,2024-01-04 16:38:24.000,2024.01.04,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-12-18 04:41:53.000,2023-01-27 22:41:14,830.0,,6876,1662.0,323.0,13.0,74.0,38812,,,,128.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2024-01-11 14:14:12.000,2024-01-04 16:38:16,452.0,22.0,2140,385.0,239.0,18.0,33.0,14964,2024-01-04 16:38:24.000,2024.01.04,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2024-01-11 12:26:04.000,2024-01-11 01:07:01,34741.0,948.0,8995,599.0,13439.0,2178.0,10109.0,25432,2024-01-02 22:54:39.000,1.26.3,155.0,1728.0,54,True,2190799.0,2049110.0,numpy,conda-forge/numpy,928651.0,196531436.0,https://pypi.org/project/numpy,2024-01-02 22:20:37.000,141689.0,194917959.0,https://anaconda.org/conda-forge/numpy,2024-01-03 14:02:38.289,68880393.0,1.0,,,,,,,,,,,,,,,,,,,
8,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-01-11 12:53:03.000,2024-01-11 01:32:55,34106.0,665.0,17040,1116.0,31035.0,3609.0,22246.0,40884,2023-12-08 15:39:17.000,2.1.4,123.0,3519.0,53,True,1544878.0,1469090.0,pandas,conda-forge/pandas,242487.0,145103190.0,https://pypi.org/project/pandas,2023-12-22 20:01:52.000,75788.0,143901483.0,https://anaconda.org/conda-forge/pandas,2023-12-23 02:00:12.185,46782147.0,1.0,['pandas'],1.0,,,,,,,,,,,,,,,,,
9,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2024-01-11 13:44:50.000,2024-01-11 11:57:18,16733.0,739.0,15409,2064.0,9298.0,823.0,5195.0,62548,2024-01-10 19:37:23.000,4.25.2,153.0,1187.0,52,True,588148.0,568032.0,protobuf,conda-forge/protobuf,38327984.0,156899383.0,https://pypi.org/project/protobuf,2024-01-10 19:37:23.000,16503.0,150567190.0,https://anaconda.org/conda-forge/protobuf,2023-10-09 03:04:22.510,16587648.0,1.0,,,google-protobuf,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3613.0,5084111.0,,,,,,,,,,,,
10,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2024-01-11 14:42:00.000,2024-01-11 14:41:44,22734.0,1052.0,13347,757.0,24417.0,903.0,7704.0,33536,2023-12-18 19:16:17.000,2.8.0,174.0,3132.0,48,True,9459.0,9126.0,apache-airflow,conda-forge/airflow,582607.0,36582162.0,https://pypi.org/project/apache-airflow,2023-12-18 17:04:26.000,333.0,31742062.0,https://anaconda.org/conda-forge/airflow,2024-01-01 18:27:17.725,988195.0,1.0,,,,,,,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2024-01-10 19:52:09.994375,496.0,505134505.0,,,,,,
11,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2024-01-11 08:27:02.730,2024-01-10 19:11:47,5680.0,215.0,1865,241.0,717.0,178.0,2971.0,8515,2024-01-10 20:26:14.000,1.34.16,1465.0,153.0,48,True,415551.0,397289.0,boto3,conda-forge/boto3,,843755746.0,https://pypi.org/project/boto3,2024-01-10 20:26:14.000,18262.0,843347875.0,https://anaconda.org/conda-forge/boto3,2024-01-11 08:27:02.730,17946334.0,1.0,,,,,,,,,,,,,,,,,,,
12,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2024-01-11 13:41:46.000,2024-01-10 19:05:57,54200.0,140.0,23965,1929.0,50266.0,897.0,31404.0,59861,2023-12-11 20:57:49.000,2.16.2,345.0,6811.0,47,True,35801.0,31714.0,ansible,conda-forge/ansible,,4102163.0,https://pypi.org/project/ansible,2023-12-06 14:20:57.000,4087.0,4079793.0,https://anaconda.org/conda-forge/ansible,2023-10-11 16:44:12.810,984322.0,1.0,,,,,,,,,,,,,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2024-01-11 12:11:00.000,2024-01-11 12:10:53,11367.0,376.0,1726,125.0,7789.0,31.0,2323.0,6005,2023-11-28 00:48:49.000,41.0.7,121.0,303.0,47,True,626085.0,604218.0,cryptography,conda-forge/cryptography,,201580864.0,https://pypi.org/project/cryptography,2023-11-28 00:48:49.000,21867.0,200505023.0,https://anaconda.org/conda-forge/cryptography,2023-12-03 01:10:58.240,45185324.0,1.0,,,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2024-01-11 00:20:44.000,2024-01-08 23:56:30,12413.0,75.0,4599,473.0,3211.0,663.0,4367.0,22860,2023-11-22 15:18:14.000,5.3.6,203.0,1327.0,46,True,137903.0,122792.0,celery,conda-forge/celery,,7198492.0,https://pypi.org/project/celery,2023-11-22 15:16:19.000,15111.0,7163165.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1519095.0,1.0,,,,,,,,,,,,,,,,,,,
15,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2024-01-06 12:13:58.000,2023-12-29 19:38:05,2419.0,17.0,1411,183.0,1083.0,111.0,1434.0,14678,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,46,True,1592640.0,1516742.0,click,conda-forge/click,203.0,146385419.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,75898.0,145360214.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,32806455.0,1.0,,,,,,,,,,,,,,,,,,,
16,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2024-01-11 10:28:23.000,2024-01-09 18:45:52,16765.0,158.0,1307,90.0,727.0,212.0,7424.0,8242,2024-01-03 02:22:06.000,rel_2_0_25,297.0,676.0,45,True,745875.0,697915.0,SQLAlchemy,conda-forge/sqlalchemy,48092.0,98902792.0,https://pypi.org/project/SQLAlchemy,2024-01-03 02:21:59.000,47960.0,98525981.0,https://anaconda.org/conda-forge/sqlalchemy,2024-01-03 08:29:23.251,13904978.0,1.0,,,,,,,,,,,,,,,,,,,
