,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
0,best-of-ml-python - Computer Vision,ml-tooling/best-of-ml-python,Collection of computer vision and image processing libraries.,True,computer-vision,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-11-02 14:56:20.000,2023-10-26 16:35:53,434.0,26.0,2086,382.0,230.0,16.0,33.0,14617,2023-11-02 18:04:35.000,2023.11.02,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web UI,ml-tooling/best-of-web-python,Collection of libraries to implement web-based UIs.,True,gui-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-11-02 18:05:30.000,2023-11-02 18:05:29,279.0,22.0,153,52.0,166.0,1.0,2.0,2049,2023-11-02 18:06:09.000,2023.11.02,100.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python-dev,ml-tooling/best-of-python-dev,A ranked list of awesome python developer tools and libraries. Updated weekly.,True,dev-utils,https://github.com/ml-tooling/best-of-python-dev,https://github.com/ml-tooling/best-of-python-dev,CC-BY-SA-4.0,2021-01-08 14:46:24.000,2023-11-02 18:04:01.000,2023-11-02 18:04:00,279.0,24.0,40,24.0,164.0,3.0,5.0,836,2023-11-02 18:04:09.000,2023.11.02,100.0,7.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-web-python,ml-tooling/best-of-web-python,A ranked list of awesome python libraries for web development. Updated weekly.,True,web-dev,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-11-02 18:05:30.000,2023-11-02 18:05:29,279.0,22.0,153,52.0,166.0,1.0,2.0,2049,2023-11-02 18:06:09.000,2023.11.02,100.0,12.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,best-of-ml-python,ml-tooling/best-of-ml-python,A ranked list of awesome machine learning Python libraries. Updated weekly.,True,machine-learning,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-11-02 14:56:20.000,2023-10-26 16:35:53,434.0,26.0,2086,382.0,230.0,16.0,33.0,14617,2023-11-02 18:04:35.000,2023.11.02,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,python-patterns,faif/python-patterns,Collection of design patterns/idioms in Python.,True,algorithms,https://github.com/faif/python-patterns,https://github.com/faif/python-patterns,,2012-06-06 21:02:35.000,2023-08-14 05:45:27.000,2023-01-27 22:41:14,830.0,,6876,1667.0,322.0,13.0,73.0,38376,,,,128.0,0,True,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,best-of-ml-python - NLP,ml-tooling/best-of-ml-python,Collection of text processing and NLP libraries.,True,text,https://github.com/ml-tooling/best-of-ml-python,https://github.com/ml-tooling/best-of-ml-python#text-data--nlp,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2023-11-02 14:56:20.000,2023-10-26 16:35:53,434.0,26.0,2086,382.0,230.0,16.0,33.0,14617,2023-11-02 18:04:35.000,2023.11.02,100.0,44.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,protobuf,protocolbuffers/protobuf,Protocol Buffers - Googles data interchange format.,,serialization,https://github.com/protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,BSD-3-Clause,2014-08-26 15:52:15.000,2023-11-09 11:48:38.000,2023-11-09 11:48:30,16228.0,865.0,15170,2067.0,8686.0,883.0,4999.0,61843,2023-11-01 23:08:30.000,4.25.0,151.0,1182.0,53,True,548983.0,529188.0,protobuf,conda-forge/protobuf,google-protobuf,34701571.0,162914535.0,https://pypi.org/project/protobuf,2023-11-01 23:08:30.000,16296.0,155339775.0,https://anaconda.org/conda-forge/protobuf,2023-10-09 03:04:22.510,16285114.0,https://www.npmjs.com/package/google-protobuf,2022-10-10 20:14:06.161,3499.0,6360793.0,1.0,,,,,,,,,,,,,,
8,numpy,numpy/numpy,The fundamental package for scientific computing with Python.,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-11-09 13:19:36.000,2023-11-09 10:30:34,34062.0,837.0,8470,596.0,13139.0,2178.0,9934.0,24933,2023-10-14 20:22:16.000,1.26.1,153.0,1694.0,53,True,2066352.0,1927354.0,numpy,conda-forge/numpy,,874906.0,202320975.0,https://pypi.org/project/numpy,2023-10-14 19:39:25.000,138998.0,200670358.0,https://anaconda.org/conda-forge/numpy,2023-09-21 11:52:08.298,67226929.0,,,,,1.0,,,,,,,,,,,,,,
9,pandas,pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-11-09 13:03:56.000,2023-11-09 07:55:00,33614.0,546.0,16896,1129.0,30368.0,3673.0,21908.0,40265,2023-10-26 21:16:59.000,2.1.2,119.0,3493.0,52,True,1445304.0,1371486.0,pandas,conda-forge/pandas,,229429.0,147085091.0,https://pypi.org/project/pandas,2023-09-20 21:03:54.000,73818.0,145847897.0,https://anaconda.org/conda-forge/pandas,2023-10-28 01:15:15.627,45701766.0,,,,,1.0,['pandas'],,,,,,,,,,,,,
10,ansible,ansible/ansible,Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and..,,infrastructure,https://github.com/ansible/ansible,https://github.com/ansible/ansible,GPL-3.0,2012-03-06 14:58:02.000,2023-11-09 09:45:19.000,2023-11-08 21:50:08,54124.0,205.0,23833,1939.0,50070.0,856.0,31269.0,59188,2023-11-07 17:09:23.000,8.6.0,339.0,6800.0,48,True,34803.0,30727.0,ansible,conda-forge/ansible,,,4442437.0,https://pypi.org/project/ansible,2023-11-07 17:09:23.000,4076.0,4419284.0,https://anaconda.org/conda-forge/ansible,2023-10-11 16:44:12.810,972439.0,,,,,1.0,,,,,,,,,,,,,,
11,Airflow,apache/airflow,"Platform to programmatically author, schedule, and monitor workflows.",,data-pipelines,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58.000,2023-11-09 13:20:12.000,2023-11-09 10:49:24,22034.0,1226.0,12741,758.0,23610.0,847.0,7471.0,32818,2023-11-06 07:14:17.000,2.7.3,168.0,3061.0,48,True,8742.0,8435.0,apache-airflow,conda-forge/airflow,,560434.0,27535439.0,https://pypi.org/project/apache-airflow,2023-11-06 05:43:57.000,307.0,25317108.0,https://anaconda.org/conda-forge/airflow,2023-11-06 14:53:07.769,970715.0,,,,,1.0,,apache/airflow,stable/airflow,https://hub.docker.com/r/apache/airflow,2023-11-06 06:05:54.262186,479.0,225405683.0,,,,,,,
12,boto3,boto/boto3,AWS SDK for Python.,,db-clients,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03.000,2023-11-09 02:37:04.000,2023-11-09 01:24:13,5531.0,201.0,1775,242.0,703.0,165.0,2927.0,8400,2023-11-09 02:37:04.000,1.28.82,1423.0,149.0,48,True,397239.0,379236.0,boto3,conda-forge/boto3,,,898977038.0,https://pypi.org/project/boto3,2023-11-09 02:37:04.000,18003.0,898556619.0,https://anaconda.org/conda-forge/boto3,2023-11-09 02:12:07.539,17657615.0,,,,,1.0,,,,,,,,,,,,,,
13,cryptography,pyca/cryptography,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.,,cryptography,https://github.com/pyca/cryptography,https://github.com/pyca/cryptography,Apache-2.0,2013-08-07 02:23:38.000,2023-11-09 12:08:25.000,2023-11-09 12:08:00,11090.0,347.0,1674,123.0,7497.0,38.0,2297.0,5867,2023-10-24 16:14:47.000,41.0.5,119.0,299.0,47,True,594098.0,572514.0,cryptography,conda-forge/cryptography,,,206555504.0,https://pypi.org/project/cryptography,2023-10-24 16:14:47.000,21584.0,205444158.0,https://anaconda.org/conda-forge/cryptography,2023-10-25 00:30:12.953,44453847.0,,,,,1.0,,,,,,,,,,,,,,
14,Celery,celery/celery,Asynchronous task queue/job queue based on distributed message passing.,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24.000,2023-11-08 23:37:06.000,2023-11-08 10:37:18,12360.0,85.0,4549,473.0,3117.0,634.0,4351.0,22497,2023-09-03 20:16:15.000,5.3.4,201.0,1316.0,46,True,130935.0,115857.0,celery,conda-forge/celery,,,8259626.0,https://pypi.org/project/celery,2023-09-03 20:16:15.000,15078.0,8223313.0,https://anaconda.org/conda-forge/celery,2023-09-05 18:58:51.808,1488834.0,,,,,1.0,,,,,,,,,,,,,,
15,click,pallets/click,Python composable command line interface toolkit.,,cli-helpers,https://github.com/pallets/click,https://github.com/pallets/click,BSD-3-Clause,2014-04-24 09:52:19.000,2023-11-07 22:56:25.000,2023-09-01 21:20:27,2402.0,36.0,1358,183.0,1074.0,91.0,1422.0,14459,2023-08-17 17:29:32.000,8.1.7,53.0,366.0,46,True,1515494.0,1440329.0,click,conda-forge/click,,134.0,179146232.0,https://pypi.org/project/click,2023-08-17 17:29:10.000,75165.0,178074311.0,https://anaconda.org/conda-forge/click,2023-08-17 22:44:46.345,32157543.0,,,,,1.0,,,,,,,,,,,,,,
16,pydantic,samuelcolvin/pydantic,Data validation using Python type hints.,,data-validation,https://github.com/pydantic/pydantic,https://github.com/pydantic/pydantic,MIT,2017-05-03 21:23:58.000,2023-11-09 13:13:48.000,2023-11-09 10:24:37,2605.0,254.0,1437,101.0,3186.0,357.0,2985.0,16316,2023-09-28 07:08:34.000,2.4.2,123.0,438.0,45,True,288994.0,280524.0,pydantic,conda-forge/pydantic,,,126430426.0,https://pypi.org/project/pydantic,2023-09-28 07:08:34.000,8470.0,126266692.0,https://anaconda.org/conda-forge/pydantic,2023-10-20 08:52:35.422,6549393.0,,,,,1.0,,,,,,,,pydantic/pydantic,,,,,,
17,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2023-11-09 06:33:14.000,2023-11-09 01:24:04,11618.0,229.0,3858,572.0,3553.0,523.0,3977.0,14428,2023-11-09 02:36:40.000,1.29.82,1830.0,427.0,44,True,3061.0,3.0,awscli,conda-forge/awscli,,1521.0,171276535.0,https://pypi.org/project/awscli,2023-11-09 02:36:40.000,3058.0,170738870.0,https://anaconda.org/conda-forge/awscli,2023-11-09 02:09:08.111,21505627.0,,,,,1.0,,,,,,,,,,,,,,
18,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03.000,2023-11-08 21:59:19.000,2023-11-08 20:49:06,16663.0,176.0,1218,87.0,698.0,178.0,7362.0,7961,2023-11-02 14:52:13.000,rel_2_0_23,294.0,663.0,44,True,709691.0,662028.0,SQLAlchemy,conda-forge/sqlalchemy,,46249.0,101625979.0,https://pypi.org/project/SQLAlchemy,2023-11-02 14:52:02.000,47663.0,101234888.0,https://anaconda.org/conda-forge/sqlalchemy,2023-11-02 19:25:18.675,13655203.0,,,,,1.0,,,,,,,,,,,,,,
19,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,Apache-2.0,2012-11-13 13:25:36.000,2023-11-09 10:00:48.278,2023-11-09 01:23:53,10403.0,267.0,1018,64.0,2017.0,141.0,907.0,1341,2023-11-09 02:36:17.000,1.31.82,1820.0,200.0,44,True,295758.0,287197.0,botocore,conda-forge/botocore,,,381025982.0,https://pypi.org/project/botocore,2023-11-09 02:36:17.000,8561.0,380352806.0,https://anaconda.org/conda-forge/botocore,2023-11-09 10:00:48.278,24234342.0,,,,,1.0,,,,,,,,,,,,,,
20,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2016-03-22 19:11:29.679,2023-11-09 13:07:22.000,2023-11-09 11:19:51,119530.0,1333.0,27877,1507.0,45874.0,8612.0,58311.0,56559,2020-07-22 03:00:52.000,0.0.6,11.0,2681.0,43,True,11.0,3.0,cpython,conda-forge/typing,@buckpkg/python,,131635.0,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,5.0,99800.0,https://anaconda.org/conda-forge/typing,2023-06-16 13:15:45.541,2928893.0,https://www.npmjs.com/package/@buckpkg/python,2017-08-03 05:51:22.671,3.0,,1.0,,,,,,,,,,,,,,
21,rich,Textualize/rich,Rich is a Python library for rich text and beautiful formatting in the terminal.,,cli-helpers,https://github.com/Textualize/rich,https://github.com/Textualize/rich,MIT,2019-11-10 15:28:09.000,2023-11-08 11:43:39.000,2023-11-08 11:43:38,3867.0,34.0,1659,550.0,1042.0,190.0,1050.0,45361,2023-09-30 14:13:00.000,13.6.0,189.0,235.0,43,True,142584.0,137392.0,rich,conda-forge/rich,,,35621893.0,https://pypi.org/project/rich,2023-09-30 14:10:36.000,5192.0,35481335.0,https://anaconda.org/conda-forge/rich,2023-09-30 19:12:41.298,5622341.0,,,,,1.0,,,,,,,,,,,,,,
22,Datasets,huggingface/datasets,"The largest hub of ready-to-use datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2023-11-08 17:32:00.000,2023-11-07 10:32:41,3605.0,81.0,2294,279.0,3777.0,594.0,1949.0,17503,2023-10-24 08:15:47.000,2.14.6,77.0,536.0,43,True,29386.0,28652.0,datasets,conda-forge/datasets,,,6422803.0,https://pypi.org/project/datasets,2023-10-23 15:08:49.000,734.0,6406943.0,https://anaconda.org/conda-forge/datasets,2023-10-23 17:53:45.655,555127.0,,,,,1.0,,,,,,,,,,,,,,
23,Faker,joke2k/faker,Faker is a Python package that generates fake data for you.,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-11-02 21:10:18.000,2023-11-01 18:26:33,3468.0,73.0,1823,221.0,1266.0,22.0,658.0,16472,2023-11-01 18:27:18.000,19.13.0,317.0,547.0,43,True,187807.0,184610.0,Faker,conda-forge/faker,,,11287734.0,https://pypi.org/project/Faker,2023-11-01 18:27:02.000,3197.0,11266509.0,https://anaconda.org/conda-forge/faker,2023-11-01 19:16:54.155,870234.0,,,,,1.0,,,,,,,,,,,,,,
24,Prefect,PrefectHQ/prefect,"Prefect is a workflow orchestration tool empowering developers to build, observe, and react to data pipelines.",,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2023-11-09 04:01:45.000,2023-11-09 01:08:33,15315.0,418.0,1336,155.0,6324.0,572.0,3683.0,13211,2023-11-02 21:33:47.000,2.14.3,243.0,321.0,43,True,4101.0,3949.0,prefect,conda-forge/prefect,,,638616.0,https://pypi.org/project/prefect,2023-11-02 21:33:47.000,152.0,625317.0,https://anaconda.org/conda-forge/prefect,2023-11-03 02:03:48.954,558599.0,,,,,1.0,,,,,,,,,,,,,,
25,redis,redis/redis-py,Redis Python Client.,,db-clients,https://github.com/redis/redis-py,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2023-11-02 11:13:06.000,2023-10-16 14:16:37,2258.0,37.0,2406,323.0,1474.0,183.0,1380.0,11864,2023-09-26 06:51:15.000,5.0.1,118.0,415.0,43,True,27697.0,,redis,conda-forge/redis-py,,,35108725.0,https://pypi.org/project/redis,2023-09-26 06:51:15.000,27697.0,35081271.0,https://anaconda.org/conda-forge/redis-py,2023-09-26 08:33:02.363,1125640.0,,,,,1.0,,,,,,,,,-1.0,,,,,
26,google-cloud-storage,googleapis/google-cloud-python,Google Cloud Client Library for Python.,,db-clients,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47.000,2023-11-09 10:06:03.000,2023-11-08 22:51:42,37294.0,906.0,1479,300.0,7954.0,151.0,3641.0,4396,2023-11-07 16:46:32.000,google-cloud-edgenetwork-v0.1.0,100.0,507.0,43,True,1985.0,,google-cloud-storage,conda-forge/google-cloud-storage,,,55654335.0,https://pypi.org/project/google-cloud-storage,2023-10-31 17:41:47.000,1985.0,55553595.0,https://anaconda.org/conda-forge/google-cloud-storage,2023-11-01 08:55:18.033,4029604.0,,,,,1.0,,,,,,,,,,,,,,
27,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,BSD-2-Clause,2019-08-31 15:46:03.000,2023-11-09 01:28:53.000,2023-11-09 01:28:53,6554.0,94.0,548,30.0,807.0,401.0,1369.0,1431,2023-08-06 15:15:44.000,2.16.1,61.0,812.0,43,True,646641.0,609450.0,pygments,conda-forge/pygments,,,74672462.0,https://pypi.org/project/pygments,2023-08-06 15:14:51.000,37191.0,73970675.0,https://anaconda.org/conda-forge/pygments,2023-08-07 11:47:09.425,26667927.0,,,,,1.0,,,,,,,,,,,,,,
28,flatbuffers,google/flatbuffers,FlatBuffers: Memory Efficient Serialization Library.,,serialization,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers,Apache-2.0,2014-05-19 18:33:01.000,2023-11-09 00:13:11.000,2023-10-07 19:28:52,3017.0,27.0,3150,641.0,2414.0,161.0,2174.0,21336,2023-05-26 17:35:41.785,23.5.26,35.0,657.0,42,True,78789.0,78189.0,flatbuffers,conda-forge/flatbuffers,flatbuffers,296755.0,15329402.0,https://pypi.org/project/flatbuffers,2023-05-26 17:35:41.785,325.0,14361973.0,https://anaconda.org/conda-forge/flatbuffers,2023-06-16 13:16:12.196,902966.0,https://www.npmjs.com/package/flatbuffers,2023-05-26 17:35:18.315,275.0,954771.0,1.0,,,,,,,,,,,,,,
29,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language. Build infrastructure intuitively on any cloud using..,,infrastructure,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi,Apache-2.0,2016-10-31 21:02:47.000,2023-11-09 13:03:15.000,2023-11-06 15:26:47,10931.0,273.0,958,175.0,7049.0,1878.0,4679.0,18109,2023-11-03 16:14:55.000,3.92.0,3919.0,243.0,42,True,7826.0,6768.0,pulumi,,@pulumi/pulumi,1407755.0,2474336.0,https://pypi.org/project/pulumi,2023-11-03 16:15:55.000,165.0,878740.0,,,,https://www.npmjs.com/package/@pulumi/pulumi,2023-11-03 16:15:38.938,893.0,1517388.0,2.0,,,,,,,,,,,,,,
30,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-11-09 12:07:18.000,2023-11-09 00:26:37,41002.0,990.0,4029,258.0,23125.0,4224.0,2021.0,7225,2023-10-12 02:30:12.000,2.51.0,99.0,1577.0,42,True,182.0,2.0,apache-beam,conda-forge/apache-beam-with-aws,,,7172268.0,https://pypi.org/project/apache-beam,2023-11-08 23:42:16.000,180.0,7170085.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-10-12 14:22:38.428,56772.0,,,,,1.0,,,,,,,,,,,,,,
31,docker,docker/docker-py,A Python library for the Docker Engine API.,,infrastructure,https://github.com/docker/docker-py,https://github.com/docker/docker-py,Apache-2.0,2013-05-23 16:15:07.000,2023-10-17 22:41:31.000,2023-08-21 13:31:57,3338.0,29.0,1661,197.0,1573.0,440.0,1214.0,6435,2023-07-20 15:18:46.499,0.0.1,84.0,443.0,42,True,74173.0,70353.0,docker,conda-forge/docker-py,,724.0,34712634.0,https://pypi.org/project/docker,2023-06-01 14:26:11.333,3820.0,34618141.0,https://anaconda.org/conda-forge/docker-py,2023-07-08 08:41:03.089,3873992.0,,,,,2.0,,,,,,,,,,,,,,
32,azure-storage-blob,Azure/azure-sdk-for-python,This repository is for active development of the Azure SDK for Python. For consumers of the SDK we recommend visiting..,,db-clients,https://github.com/Azure/azure-sdk-for-python,https://github.com/Azure/azure-sdk-for-python,MIT,2012-04-24 16:46:12.000,2023-11-09 12:55:51.000,2023-11-09 05:20:44,15988.0,788.0,2482,376.0,24208.0,1026.0,7752.0,3902,2023-11-09 00:36:49.000,azure-monitor-opentelemetry_1.1.0,100.0,659.0,42,True,3048.0,2342.0,azure-storage-blob,conda-forge/azure-storage-blob,,,44469652.0,https://pypi.org/project/azure-storage-blob,2023-11-07 23:50:46.000,706.0,44443957.0,https://anaconda.org/conda-forge/azure-storage-blob,2023-11-08 03:20:44.805,1053508.0,,,,,1.0,,,,,,,,,,,,,,
33,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-11-08 22:23:16.000,2023-11-08 22:23:16,4464.0,123.0,4995,716.0,3863.0,194.0,6957.0,30834,2023-10-18 15:52:16.000,2.23.0,144.0,472.0,41,True,1555.0,307.0,docker-compose,conda-forge/docker-compose,,111545867.0,3375104.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1248.0,1374053.0,https://anaconda.org/conda-forge/docker-compose,2023-10-02 18:04:01.931,375627.0,,,,,2.0,,,,,,,,,,,,,,
34,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-11-09 12:23:43.000,2023-11-09 11:27:23,7928.0,884.0,1241,136.0,6812.0,1107.0,4358.0,21384,2023-10-29 06:14:16.000,py-0.17.5,321.0,308.0,41,True,5035.0,4727.0,polars,,,47.0,2709279.0,https://pypi.org/project/polars,2023-11-01 22:32:10.000,308.0,2709276.0,,,,,,,,1.0,,,,,,,,,,,,,,
35,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-11-03 13:56:30.000,2023-11-03 13:56:15,4561.0,29.0,1370,198.0,473.0,1.0,2328.0,10427,2023-10-13 15:46:19.000,3.17.0,185.0,153.0,41,True,27963.0,24241.0,peewee,conda-forge/peewee,,,1609712.0,https://pypi.org/project/peewee,2023-10-13 15:45:49.000,3722.0,1594991.0,https://anaconda.org/conda-forge/peewee,2023-10-13 19:03:08.980,574132.0,,,,,1.0,,,,,,,,,,,,,,
36,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-11-09 11:24:35.000,2023-11-08 18:06:53,16374.0,1084.0,1074,103.0,10741.0,1922.0,4396.0,8825,2023-11-02 20:29:51.000,1.5.6,580.0,362.0,41,True,1789.0,1658.0,dagster,conda-forge/dagster,,,753801.0,https://pypi.org/project/dagster,2023-11-02 19:59:25.000,131.0,729175.0,https://anaconda.org/conda-forge/dagster,2023-11-06 18:21:02.806,1034294.0,,,,,1.0,,,,,,,,,,,,,,
37,paramiko,paramiko/paramiko,The leading native Python SSHv2 protocol library.,,infrastructure,https://github.com/paramiko/paramiko,https://github.com/paramiko/paramiko,LGPL-2.1,2009-02-02 03:41:08.000,2023-11-09 12:19:20.000,2023-09-24 00:00:44,3958.0,8.0,1943,316.0,768.0,986.0,781.0,8576,2023-07-28 20:15:48.000,3.3.1,144.0,187.0,41,True,98652.0,85691.0,paramiko,conda-forge/paramiko,,,46074567.0,https://pypi.org/project/paramiko,2023-07-28 20:15:48.000,12961.0,45974136.0,https://anaconda.org/conda-forge/paramiko,2023-07-30 12:08:35.453,4017240.0,,,,,2.0,,,,,,,,,,,,,,
38,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-11-06 19:00:23.000,2023-11-06 19:00:22,2590.0,48.0,574,60.0,338.0,30.0,764.0,4288,2023-10-30 13:33:57.000,4.19.2,99.0,109.0,41,True,493222.0,474361.0,jsonschema,conda-forge/jsonschema,,103.0,101383716.0,https://pypi.org/project/jsonschema,2023-10-30 13:33:48.000,18861.0,100709226.0,https://anaconda.org/conda-forge/jsonschema,2023-10-30 15:13:31.902,24956021.0,,,,,1.0,,,,,,,,python-jsonschema/jsonschema,,,,,,
39,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-11-09 11:16:18.000,2023-11-08 07:31:44,1571.0,45.0,1192,404.0,1311.0,57.0,1001.0,4043,2023-10-13 13:10:21.000,8.10.1,135.0,198.0,41,True,48511.0,42387.0,elasticsearch,conda-forge/elasticsearch,,3522.0,15396199.0,https://pypi.org/project/elasticsearch,2023-10-13 13:10:21.000,6124.0,15373626.0,https://anaconda.org/conda-forge/elasticsearch,2023-09-22 16:40:10.042,944079.0,,,,,1.0,,,,,,,,,2.0,,,,,
